run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
import_flexible--p1--agnb--clarabel,agnb,1,2,0.16142563673447474,0.05393931819906327,1.7359870980726555e-6,1.7437869246350601e-6
import_flexible--p1--agnb--clarabel,agnb,1,3,0.09710746015527924,0.004910685703853279,5.405527190305293e-7,5.237743607722223e-7
import_flexible--p1--agnb--clarabel,agnb,1,4,0.03870141201100227,0.004911006513591665,5.288748070597649e-7,8.252316599373523e-6
import_flexible--p1--agnb--clarabel,agnb,1,5,6.888263944515582e-7,0.004910660048855167,6.466598279075697e-7,3.5617080816380857e-6
import_flexible--p1--agnb--clarabel,agnb,1,6,9.981988246393625e-8,0.004910619365664989,9.510677045909688e-7,3.46976093159689e-6
import_flexible--p1--agnb--clarabel,agnb,1,7,2.2198915298685118e-7,0.004910537211696528,2.3087686713552102e-6,3.2650896419827207e-6
import_flexible--p1--agnb--clarabel,agnb,1,8,4.185007120727918e-7,0.004910533145929041,2.15895488508977e-6,2.9838856226503816e-6
import_flexible--p1--agnb--clarabel,agnb,1,9,3.3367275165127955e-6,0.004910528309677989,1.904196324176155e-6,3.0912402039135292e-6
import_flexible--p1--agnb--clarabel,agnb,1,10,0.00011576363590716401,0.004910448949369789,2.2895346774021164e-6,5.0524136419596315e-6
import_flexible--p1--agnb--clarabel,agnb,1,11,1.2410100583559731e-6,0.0049103665574986854,3.246383130317554e-6,5.184108858467127e-6
import_flexible--p1--agnb--clarabel,agnb,1,12,2.0330098206120224e-5,0.004910282348469436,3.2957250368781388e-6,7.032291570987739e-6
import_flexible--p1--agnb--clarabel,agnb,1,13,2.3039821596442343e-5,0.004910200057450187,3.1934414437273517e-6,8.64331059928334e-6
import_flexible--p1--agnb--clarabel,agnb,1,14,2.4454608926956343e-5,0.004910128236278177,3.0599858291679993e-6,9.52998411985973e-6
import_flexible--p1--agnb--clarabel,agnb,1,15,2.580644987725609e-5,0.004910090813529583,2.8748181648552418e-6,9.34215083315648e-6
import_flexible--p1--agnb--clarabel,agnb,1,16,2.6000652323693307e-5,0.004910077031151566,2.5920198822859675e-6,8.700479246832531e-6
import_flexible--p1--agnb--clarabel,agnb,1,17,3.7968138357777695e-5,0.00490998964999792,2.426457285764627e-6,9.261822043313331e-6
import_flexible--p1--agnb--clarabel,agnb,1,18,2.0935238206718377e-5,0.004910655817815385,3.7349127524066716e-7,3.5318250306447754e-7
import_flexible--p1--agnb--clarabel,agnb,1,19,4.0478031474860945e-6,0.004910513574936909,1.498458004789427e-6,3.171817826361325e-7
import_flexible--p1--agnb--clarabel,agnb,1,20,6.909239619224284e-5,0.004909897218694115,1.5575133147649467e-6,7.055165678879721e-6
import_flexible--p1--agnb--clarabel,agnb,1,21,4.319332035475984e-5,0.004908999364765521,1.958380380528979e-6,1.0128595350142762e-5
import_flexible--p1--agnb--clarabel,agnb,1,22,1.1314934553761459e-5,0.004908482491575633,2.7769892767537385e-6,1.0152732525388673e-5
import_flexible--p1--agnb--clarabel,agnb,1,23,1.2351336042835483e-5,0.004907712866100339,3.790453774854541e-6,1.0005202978557275e-5
import_flexible--p1--agnb--clarabel,agnb,1,24,1.2694668634812462e-5,0.0049066041579011455,4.054554665344767e-6,1.004678393869198e-5
import_flexible--p1--agnb--clarabel,agnb,1,25,1.2777677440576708e-5,0.00490414198347236,4.188665116089396e-6,1.0069178350851277e-5
import_flexible--p1--agnb--clarabel,agnb,1,26,1.8214373097203752e-5,0.004892646882720703,4.319203071645461e-6,1.0094573738923423e-5
import_flexible--p1--agnb--clarabel,agnb,1,27,1.2769177229661938e-5,0.002707155071829892,4.347490175860003e-6,1.0123833692841829e-5
import_flexible--p1--agnb--clarabel,agnb,1,28,8.239761649287782e-6,1.2888232993973903e-5,4.4008938857587054e-6,2.8562177108132604e-6
import_flexible--p1--agnb--clarabel,agnb,1,29,8.188250379968322e-6,3.1290833632513504e-8,4.401323167257942e-6,2.855857450185909e-6
import_flexible--p1--agnb--clarabel,agnb,1,30,8.136980807667744e-6,1.2246322567133205e-9,4.401976184453815e-6,2.85564019435841e-6
import_flexible--p1--agnb--clarabel,agnb,1,31,8.087074399777218e-6,1.610024710774205e-9,4.40261464973446e-6,2.855505106930154e-6
import_flexible--p1--agnb--clarabel,agnb,1,32,8.036862156525028e-6,1.290197573777796e-9,4.403222192195244e-6,2.855281294514074e-6
import_flexible--p1--agnb--clarabel,agnb,1,33,7.987507331108645e-6,1.1404033273265668e-9,4.403831553645432e-6,2.85490386775069e-6
import_flexible--p1--agnb--clarabel,agnb,1,34,7.938703194085295e-6,1.2149155709240134e-9,4.404484570841305e-6,2.854670368680695e-6
import_flexible--p1--agnb--clarabel,agnb,1,35,7.890773918717287e-6,1.0164136338142171e-9,4.405061190482229e-6,2.854528572591781e-6
import_flexible--p1--agnb--clarabel,agnb,1,36,7.842921944482365e-6,1.460852175338978e-9,4.405703293741681e-6,2.854277478105646e-6
import_flexible--p1--agnb--clarabel,agnb,1,37,7.795106119113751e-6,1.9249550009536875e-9,4.406256266520359e-6,2.8537809704748563e-6
import_flexible--p1--agnb--clarabel,agnb,1,38,7.748565966636534e-6,1.3778311824808043e-9,4.406872903928161e-6,2.85363731819421e-6
import_flexible--p1--agnb--clarabel,agnb,1,39,1.2342385045845578e-5,4.6401945219542995e-6,4.407454980537295e-6,1.0125170118651373e-5
import_flexible--p1--agnb--clarabel,agnb,1,40,1.220403248680668e-5,4.07853069789299e-8,4.408786480780691e-6,1.0123669719694945e-5
import_flexible--p1--agnb--clarabel,agnb,1,41,1.202871138991183e-5,1.0427903281151618e-7,4.409794200910255e-6,1.0120913851467824e-5
import_flexible--p1--agnb--clarabel,agnb,1,42,1.185582540585983e-5,1.0396395448697415e-7,4.4107509893365204e-6,1.0118166666730967e-5
import_flexible--p1--agnb--clarabel,agnb,1,43,1.168607904371288e-5,1.0250734779060355e-7,4.411665941006504e-6,1.0115760031492954e-5
import_flexible--p1--agnb--clarabel,agnb,1,44,1.1519265861181792e-5,1.0118745545628638e-7,4.412624548422173e-6,1.011310515254422e-5
import_flexible--p1--agnb--clarabel,agnb,1,45,1.1355254455248468e-5,9.993885423387194e-8,4.413568603922613e-6,1.0110670570118726e-5
import_flexible--p1--agnb--clarabel,agnb,1,46,1.1194075929907286e-5,9.861699012958525e-8,4.414461727719754e-6,1.0108100160396865e-5
import_flexible--p1--agnb--clarabel,agnb,1,47,1.103551843092502e-5,9.745656726067864e-8,4.415329385665245e-6,1.0105530066349646e-5
import_flexible--p1--agnb--clarabel,agnb,1,48,1.0879686615325455e-5,9.613817297804417e-8,4.416262527229264e-6,1.0103311713403688e-5
import_flexible--p1--agnb--clarabel,agnb,1,49,1.0726348585639773e-5,9.501270288592156e-8,4.417148375068791e-6,1.0100737555912242e-5
import_flexible--p1--agnb--clarabel,agnb,1,50,1.0575592887349104e-5,9.375715610826507e-8,4.41796873928979e-6,1.0098493019691193e-5
import_flexible--p1--agnb--clarabel,agnb,1,51,1.0427179499103432e-5,9.269056633343098e-8,4.418889147927985e-6,1.0095987682790988e-5
import_flexible--p1--agnb--clarabel,agnb,1,52,1.0281168769675034e-5,9.153467318834263e-8,4.419736796990037e-6,1.0093696451738221e-5
import_flexible--p1--agnb--clarabel,agnb,1,53,1.0137501795057235e-5,9.039801203425402e-8,4.420526238391176e-6,1.0091644675823008e-5
import_flexible--p1--agnb--clarabel,agnb,1,54,9.996061489668064e-6,8.93398066498241e-8,4.421388439368457e-6,1.0089591758613037e-5
import_flexible--p1--agnb--clarabel,agnb,1,55,9.856836176903396e-6,8.825695731184968e-8,4.42218515672721e-6,1.00874823070929e-5
import_flexible--p1--agnb--clarabel,agnb,1,56,9.719764489569495e-6,8.720263622308266e-8,4.423036443768069e-6,1.0085330580323443e-5
import_flexible--p1--agnb--clarabel,agnb,1,57,9.584746945752915e-6,8.622149512416133e-8,4.423845894052647e-6,1.008317933749775e-5
import_flexible--p1--agnb--clarabel,agnb,1,58,9.451823851004217e-6,8.516937673175295e-8,4.4245971366763115e-6,1.0081087165274334e-5
import_flexible--p1--agnb--clarabel,agnb,1,59,9.320914990951223e-6,8.415832179753391e-8,4.425421138876118e-6,1.007938970201713e-5
import_flexible--p1--agnb--clarabel,agnb,1,60,9.19194850605709e-6,8.319955095703602e-8,4.426196028362028e-6,1.0077350813146912e-5
import_flexible--p1--agnb--clarabel,agnb,1,61,9.064896394998337e-6,8.224462295924884e-8,4.4269563659327105e-6,1.0075424867388205e-5
import_flexible--p1--agnb--clarabel,agnb,1,62,8.939691014120399e-6,8.131793904908591e-8,4.427723979461007e-6,1.0073352241051543e-5
import_flexible--p1--agnb--clarabel,agnb,1,63,8.8163525665171e-6,8.036234788733054e-8,4.42846430814825e-6,1.0071574652378363e-5
import_flexible--p1--agnb--clarabel,agnb,1,64,8.694831941843024e-6,7.941507007558357e-8,4.429206455824897e-6,1.006993538356004e-5
import_flexible--p1--agnb--clarabel,agnb,1,65,8.575046930312892e-6,7.853876363150825e-8,4.429937689565122e-6,1.0068014895950461e-5
import_flexible--p1--agnb--clarabel,agnb,1,66,8.456999752345002e-6,7.763504802915655e-8,4.430681656231172e-6,1.0066304000655744e-5
import_flexible--p1--agnb--clarabel,agnb,1,67,8.340637229773776e-6,7.676106270060323e-8,4.4313819671515375e-6,1.0064530393770405e-5
import_flexible--p1--agnb--clarabel,agnb,1,68,8.225929288850168e-6,7.590143624724988e-8,4.432047717273235e-6,1.0062701999501145e-5
import_flexible--p1--agnb--clarabel,agnb,1,69,8.112849000009118e-6,7.503639783135174e-8,4.43282988271676e-6,1.0060978741970666e-5
import_flexible--p1--agnb--clarabel,agnb,1,70,8.001377652296544e-6,7.418538079673187e-8,4.433450158103369e-6,1.0059370135744474e-5
import_flexible--p1--agnb--clarabel,agnb,1,71,7.891461321444618e-6,7.335604124136808e-8,4.4341741158859804e-6,1.0057697277785582e-5
import_flexible--p1--agnb--clarabel,agnb,1,72,7.783079786586692e-6,7.253905920379111e-8,4.43488715973217e-6,1.0056071010017419e-5
import_flexible--p1--agnb--clarabel,agnb,1,73,7.676196448850684e-6,7.174113747510091e-8,4.435474693309516e-6,1.0054356759588064e-5
import_flexible--p1--agnb--clarabel,agnb,1,74,7.570821060440269e-6,7.090879587667853e-8,4.436131348484196e-6,1.0052844292676014e-5
import_flexible--p1--agnb--clarabel,agnb,1,75,7.466868450956935e-6,7.014898883994647e-8,4.436784365680069e-6,1.0051106109786679e-5
import_flexible--p1--agnb--clarabel,agnb,1,76,7.3643422737838336e-6,6.936611877950138e-8,4.437475581653416e-6,1.0049463643509199e-5
import_flexible--p1--agnb--clarabel,agnb,1,77,7.263275575065488e-6,6.85424339369467e-8,4.438104951987043e-6,1.004822409065268e-5
import_flexible--p1--agnb--clarabel,agnb,1,78,7.1635559469549835e-6,6.781261183141929e-8,4.438737960299477e-6,1.0046724014754281e-5
import_flexible--p1--agnb--clarabel,agnb,1,79,7.0651537302096595e-6,6.70967696125846e-8,4.439396434463561e-6,1.0044969750500625e-5
import_flexible--p1--agnb--clarabel,agnb,1,80,6.968162088824557e-6,6.62774723991788e-8,4.439978511072695e-6,1.0043795785047037e-5
import_flexible--p1--agnb--clarabel,agnb,1,81,6.87244686049341e-6,6.557740424295577e-8,4.440576958586462e-6,1.0042367651786915e-5
import_flexible--p1--agnb--clarabel,agnb,1,82,6.777996404148482e-6,6.487317943948412e-8,4.441146302269772e-6,1.0040862702636956e-5
import_flexible--p1--agnb--clarabel,agnb,1,83,6.684848946984326e-6,6.411362699076939e-8,4.441802957444452e-6,1.0039396542187134e-5
import_flexible--p1--agnb--clarabel,agnb,1,84,6.592930284673078e-6,6.342727232322432e-8,4.442397766979411e-6,1.0038124362845703e-5
import_flexible--p1--agnb--clarabel,agnb,1,85,6.502275293016056e-6,6.268769799089302e-8,4.442978024599142e-6,1.0036870407753279e-5
import_flexible--p1--agnb--clarabel,agnb,1,86,6.412774968831782e-6,6.204639764473274e-8,4.443549187271856e-6,1.0035462078665202e-5
import_flexible--p1--agnb--clarabel,agnb,1,87,6.324527704516338e-6,6.129808365062939e-8,4.444093065103516e-6,1.0034254097915952e-5
import_flexible--p1--agnb--clarabel,agnb,1,88,6.237381935401501e-6,6.068866299779874e-8,4.444640580913983e-6,1.0032703312683743e-5
import_flexible--p1--agnb--clarabel,agnb,1,89,6.151464274263087e-6,5.993440409246542e-8,4.44523902842775e-6,1.0031533421783104e-5
import_flexible--p1--agnb--clarabel,agnb,1,90,6.066634673137135e-6,5.932096296124012e-8,4.44578290625941e-6,1.0030394465958067e-5
import_flexible--p1--agnb--clarabel,agnb,1,91,5.98294877345029e-6,5.863879455614285e-8,4.446288585313596e-6,1.0029167684418197e-5
import_flexible--p1--agnb--clarabel,agnb,1,92,5.904457089728198e-6,5.7991768429022095e-8,4.446863385965116e-6,1.0027789738299525e-5
import_flexible--p1--agnb--clarabel,agnb,1,93,5.879401993139834e-6,5.728959232009778e-8,4.44735269411467e-6,1.0026883000879685e-5
import_flexible--p1--agnb--clarabel,agnb,1,94,5.854486311510844e-6,5.66909127142079e-8,4.447914761840366e-6,1.0025730096223127e-5
import_flexible--p1--agnb--clarabel,agnb,1,95,5.82972464970148e-6,5.6102050408068926e-8,4.448393156053498e-6,1.0024304103387236e-5
import_flexible--p1--agnb--clarabel,agnb,1,96,5.805024181755224e-6,5.5382880503884735e-8,4.44886063633021e-6,1.0023463377973686e-5
import_flexible--p1--agnb--clarabel,agnb,1,97,5.7804472384565484e-6,5.48080751200386e-8,4.449415428098291e-6,1.0022161121235148e-5
import_flexible--p1--agnb--clarabel,agnb,1,98,5.7560111473160936e-6,5.417678750063715e-8,4.449937478057109e-6,1.0021255695589613e-5
import_flexible--p1--agnb--clarabel,agnb,1,99,5.731709826761744e-6,5.362419841503652e-8,4.450390406418592e-6,1.001990933212059e-5
import_flexible--p1--agnb--clarabel,agnb,1,100,5.7075104658652816e-6,5.296442988356187e-8,4.450848791748285e-6,1.0019035839582706e-5
import_flexible--p1--agnb--clarabel,agnb,1,101,5.683363300787195e-6,5.232614341821318e-8,4.451359927770682e-6,1.0018088845955215e-5
import_flexible--p1--agnb--clarabel,agnb,1,102,5.659370297659989e-6,5.1773903678165034e-8,4.451841959962621e-6,1.0017066771113028e-5
import_flexible--p1--agnb--clarabel,agnb,1,103,5.635489947841182e-6,5.118663418124392e-8,4.452316716196947e-6,1.0016063062231183e-5
import_flexible--p1--agnb--clarabel,agnb,1,104,5.611757946421597e-6,5.065269685633478e-8,4.452729626791552e-6,1.0014989034655216e-5
import_flexible--p1--agnb--clarabel,agnb,1,105,5.588094677097784e-6,5.002930811293105e-8,4.453211658983491e-6,1.0014010992474437e-5
import_flexible--p1--agnb--clarabel,agnb,1,106,5.564537323857956e-6,4.945299872383124e-8,4.453686415217817e-6,1.0013064008015993e-5
import_flexible--p1--agnb--clarabel,agnb,1,107,5.541077776835797e-6,4.889409174757553e-8,4.4541393435793e-6,1.0011924770888899e-5
import_flexible--p1--agnb--clarabel,agnb,1,108,5.517701792843872e-6,4.8281372969083414e-8,4.454574082046747e-6,1.0011095355322091e-5
import_flexible--p1--agnb--clarabel,agnb,1,109,5.494515875819163e-6,4.781642934381658e-8,4.455017915461212e-6,1.0010287514403157e-5
import_flexible--p1--agnb--clarabel,agnb,1,110,5.471373983378935e-6,4.722640055410121e-8,4.455454472918063e-6,1.0009195574680357e-5
import_flexible--p1--agnb--clarabel,agnb,1,111,5.448319025837382e-6,4.662751371120599e-8,4.455851012608036e-6,1.0008391309043155e-5
import_flexible--p1--agnb--clarabel,agnb,1,112,5.425402795320646e-6,4.6129630490443496e-8,4.456343958736397e-6,1.0007716340737448e-5
import_flexible--p1--agnb--clarabel,agnb,1,113,5.402622129878227e-6,4.56548576721616e-8,4.456716851564124e-6,1.0006766789214538e-5
import_flexible--p1--agnb--clarabel,agnb,1,114,5.379906404812118e-6,4.5070359291909945e-8,4.457142495084554e-6,1.0005925957922683e-5
import_flexible--p1--agnb--clarabel,agnb,1,115,5.357248091606627e-6,4.449307292042626e-8,4.457555405679159e-6,1.0005013290161682e-5
import_flexible--p1--agnb--clarabel,agnb,1,116,5.3347458459009696e-6,4.40222554798364e-8,4.457955583347939e-6,1.0004385168705843e-5
import_flexible--p1--agnb--clarabel,agnb,1,117,5.312333351406825e-6,4.3508308067430335e-8,4.458344847080298e-6,1.0003583851669938e-5
import_flexible--p1--agnb--clarabel,agnb,1,118,5.29001830462672e-6,4.299790744288767e-8,4.458746843738481e-6,1.0002794661916303e-5
import_flexible--p1--agnb--clarabel,agnb,1,119,5.2678036284599506e-6,4.249094706643142e-8,4.45913610747084e-6,1.0002023940727756e-5
import_flexible--p1--agnb--clarabel,agnb,1,120,5.245671165337635e-6,4.198929796916939e-8,4.4595435610972345e-6,1.0001078451615814e-5
import_flexible--p1--agnb--clarabel,agnb,1,121,5.2236993882025615e-6,4.155445765263721e-8,4.459865522221662e-6,1.0000430217250563e-5
import_flexible--p1--agnb--clarabel,agnb,1,122,5.2017712577875654e-6,4.1000743536412365e-8,4.460283889784478e-6,9.999689592248198e-6
import_flexible--p1--agnb--clarabel,agnb,1,123,5.1799328010804216e-6,4.0512322385666266e-8,4.460658601601608e-6,9.998788468476127e-6
import_flexible--p1--agnb--clarabel,agnb,1,124,5.158202075581072e-6,4.003335736524338e-8,4.46098783868365e-6,9.998084830565073e-6
import_flexible--p1--agnb--clarabel,agnb,1,125,5.13657501179982e-6,3.955369957953092e-8,4.461355274543166e-6,9.99757076746829e-6
import_flexible--p1--agnb--clarabel,agnb,1,126,5.115031020156121e-6,3.907803858282932e-8,4.46170088252984e-6,9.996883548254289e-6
import_flexible--p1--agnb--clarabel,agnb,1,127,5.093575759166559e-6,3.860694282320498e-8,4.462104698177427e-6,9.996203753889992e-6
import_flexible--p1--agnb--clarabel,agnb,1,128,5.07218063915253e-6,3.807931156507571e-8,4.462461220100522e-6,9.99544426780365e-6
import_flexible--p1--agnb--clarabel,agnb,1,129,5.050941295921389e-6,3.774529132305471e-8,4.462803190108389e-6,9.994701718344623e-6
import_flexible--p1--agnb--clarabel,agnb,1,130,5.02976780065117e-6,3.722715173626323e-8,4.463145160116255e-6,9.994055315087505e-6
import_flexible--p1--agnb--clarabel,agnb,1,131,5.008658338187785e-6,3.671217403689031e-8,4.463476216187701e-6,9.993520905753753e-6
import_flexible--p1--agnb--clarabel,agnb,1,132,4.987661903697744e-6,3.6324951935284844e-8,4.463854565983638e-6,9.99289256601334e-6
import_flexible--p1--agnb--clarabel,agnb,1,133,4.96676266821917e-6,3.5887672111822866e-8,4.464136509341188e-6,9.992284353217427e-6
import_flexible--p1--agnb--clarabel,agnb,1,134,4.945953235673362e-6,3.544623557172333e-8,4.4644457375397906e-6,9.991685184027806e-6
import_flexible--p1--agnb--clarabel,agnb,1,135,4.925228331852483e-6,3.501132420091757e-8,4.464773155632429e-6,9.991101399551266e-6
import_flexible--p1--agnb--clarabel,agnb,1,136,4.904596728754813e-6,3.458347683227281e-8,4.465107849682681e-6,9.990697752344036e-6
import_flexible--p1--agnb--clarabel,agnb,1,137,4.884050936619013e-6,3.41567189393599e-8,4.465402525966056e-6,9.990138416004986e-6
import_flexible--p1--agnb--clarabel,agnb,1,138,4.8636113157065415e-6,3.380076070425009e-8,4.4657117541646585e-6,9.989489925503016e-6
import_flexible--p1--agnb--clarabel,agnb,1,139,4.843209460153092e-6,3.324429323492417e-8,4.466064638108946e-6,9.989027925691545e-6
import_flexible--p1--agnb--clarabel,agnb,1,140,4.822931633063909e-6,3.296377097672387e-8,4.466377504286356e-6,9.9882138108641e-6
import_flexible--p1--agnb--clarabel,agnb,1,141,4.802710445907369e-6,3.242674277703639e-8,4.4667012844001874e-6,9.98796005681938e-6
import_flexible--p1--agnb--clarabel,agnb,1,142,4.782583832016714e-6,3.208177426494707e-8,4.466963218874298e-6,9.987248056109771e-6
import_flexible--p1--agnb--clarabel,agnb,1,143,4.7625528409967926e-6,3.1684681545129934e-8,4.467232429306023e-6,9.986738407060827e-6
import_flexible--p1--agnb--clarabel,agnb,1,144,4.742614349737247e-6,3.135376404339585e-8,4.467587132239714e-6,9.98614754740014e-6
import_flexible--p1--agnb--clarabel,agnb,1,145,4.7227262520962725e-6,3.0821857649465656e-8,4.467885446501896e-6,9.985740042195462e-6
import_flexible--p1--agnb--clarabel,agnb,1,146,4.702940272370433e-6,3.0502729231329795e-8,4.468176484806463e-6,9.98526400866145e-6
import_flexible--p1--agnb--clarabel,agnb,1,147,4.6832734248310315e-6,3.019983078889066e-8,4.4683874875772744e-6,9.984873117850998e-6
import_flexible--p1--agnb--clarabel,agnb,1,148,4.663639116924235e-6,2.97276099986421e-8,4.468694896786474e-6,9.98422518511272e-6
import_flexible--p1--agnb--clarabel,agnb,1,149,4.644095338606315e-6,2.9355723782376053e-8,4.469002305995673e-6,9.983760625054999e-6
import_flexible--p1--agnb--clarabel,agnb,1,150,4.624644786730111e-6,2.8991967340741276e-8,4.4692806113744155e-6,9.983501623412805e-6
import_flexible--p1--agnb--clarabel,agnb,1,151,4.605261245483277e-6,2.8606989374568847e-8,4.469513442018069e-6,9.982873106733712e-6
import_flexible--p1--agnb--clarabel,agnb,1,152,4.585952388762682e-6,2.8182256528452854e-8,4.46977537649218e-6,9.982703638021786e-6
import_flexible--p1--agnb--clarabel,agnb,1,153,4.5667394262109564e-6,2.794880178680348e-8,4.470084604690783e-6,9.982004646837955e-6
import_flexible--p1--agnb--clarabel,agnb,1,154,4.547605986330507e-6,2.7531488200338572e-8,4.4702737795887515e-6,9.98158252390316e-6
import_flexible--p1--agnb--clarabel,agnb,1,155,4.528549546676959e-6,2.7177999115113316e-8,4.470577550819144e-6,9.981356478500295e-6
import_flexible--p1--agnb--clarabel,agnb,1,156,4.509566399496512e-6,2.682066717329956e-8,4.470823114388622e-6,9.980952625502925e-6
import_flexible--p1--agnb--clarabel,agnb,1,157,4.490660569062504e-6,2.647314070736151e-8,4.471075953915715e-6,9.980545238448694e-6
import_flexible--p1--agnb--clarabel,agnb,1,158,4.4718169046558725e-6,2.605281916590041e-8,4.471330612432212e-6,9.980248390850402e-6
import_flexible--p1--agnb--clarabel,agnb,1,159,4.453077764325504e-6,2.5864726652113923e-8,4.471605279832147e-6,9.979780078976889e-6
import_flexible--p1--agnb--clarabel,agnb,1,160,4.4343835173594135e-6,2.536870269409519e-8,4.4718235585605726e-6,9.979300322228992e-6
import_flexible--p1--agnb--clarabel,agnb,1,161,4.4157885913513475e-6,2.5122245020381406e-8,4.472023647394963e-6,9.978926362204444e-6
import_flexible--p1--agnb--clarabel,agnb,1,162,4.39726541403865e-6,2.4791967007109506e-8,4.47225829702802e-6,9.97856789719414e-6
import_flexible--p1--agnb--clarabel,agnb,1,163,4.378840566108468e-6,2.4554515448693692e-8,4.472502041608095e-6,9.978300978603927e-6
import_flexible--p1--agnb--clarabel,agnb,1,164,4.360450169831937e-6,2.4064069265028465e-8,4.472767614061013e-6,9.978049564157374e-6
import_flexible--p1--agnb--clarabel,agnb,1,165,4.34215741506392e-6,2.38936870289308e-8,4.473000444704667e-6,9.977431825251202e-6
import_flexible--p1--agnb--clarabel,agnb,1,166,4.3239309377592195e-6,2.3444647709314204e-8,4.473185981623828e-6,9.977363524401543e-6
import_flexible--p1--agnb--clarabel,agnb,1,167,4.305769626925223e-6,2.3185850267504193e-8,4.4734460971085355e-6,9.976849685519614e-6
import_flexible--p1--agnb--clarabel,agnb,1,168,4.287700085902674e-6,2.2903385854533553e-8,4.473671651794575e-6,9.976707845602073e-6
import_flexible--p1--agnb--clarabel,agnb,1,169,4.2696881698959946e-6,2.257619868828442e-8,4.473888111533597e-6,9.976198104635837e-6
import_flexible--p1--agnb--clarabel,agnb,1,170,4.251763544087113e-6,2.2297115265246248e-8,4.474106390262023e-6,9.976077800540428e-6
import_flexible--p1--agnb--clarabel,agnb,1,171,4.233918815548848e-6,2.2070931748885414e-8,4.4742992031387985e-6,9.975678324203089e-6
import_flexible--p1--agnb--clarabel,agnb,1,172,4.216116616245768e-6,2.1611323106074387e-8,4.474542947718874e-6,9.975463908176493e-6
import_flexible--p1--agnb--clarabel,agnb,1,173,4.198395583518674e-6,2.139269501821861e-8,4.474728484638035e-6,9.974978244477797e-6
import_flexible--p1--agnb--clarabel,agnb,1,174,4.180757897457007e-6,2.112744350302176e-8,4.474924935493618e-6,9.974880452439988e-6
import_flexible--p1--agnb--clarabel,agnb,1,175,4.163183530439793e-6,2.083095769489507e-8,4.475137757253833e-6,9.974601730211785e-6
import_flexible--p1--agnb--clarabel,agnb,1,176,4.145675431237046e-6,2.054774721205188e-8,4.475379682844505e-6,9.974314782033853e-6
import_flexible--p1--agnb--clarabel,agnb,1,177,4.128239032255817e-6,2.03415713856403e-8,4.475605237530544e-6,9.973764514528459e-6
import_flexible--p1--agnb--clarabel,agnb,1,178,4.1108791554773045e-6,1.9930854008864962e-8,4.47574166173581e-6,9.973771673762275e-6
import_flexible--p1--agnb--clarabel,agnb,1,179,4.0935761802731525e-6,1.9712362103740944e-8,4.4759453885490075e-6,9.973322215787949e-6
import_flexible--p1--agnb--clarabel,agnb,1,180,4.07635016651884e-6,1.945789308843704e-8,4.476147296372801e-6,9.973067352551253e-6
import_flexible--p1--agnb--clarabel,agnb,1,181,4.059206824406787e-6,1.9290157610152292e-8,4.476320100366138e-6,9.97291677381747e-6
import_flexible--p1--agnb--clarabel,agnb,1,182,4.042098954546133e-6,1.8831644396644087e-8,4.476560206967406e-6,9.972558343674159e-6
import_flexible--p1--agnb--clarabel,agnb,1,183,4.025087857363733e-6,1.8766487613897098e-8,4.476769390748814e-6,9.972413531944535e-6
import_flexible--p1--agnb--clarabel,agnb,1,184,4.0081299443202445e-6,1.840528322805124e-8,4.476933099795133e-6,9.971991154011167e-6
import_flexible--p1--agnb--clarabel,agnb,1,185,3.991243014478396e-6,1.816290526313047e-8,4.4771149987354875e-6,9.971763388594698e-6
import_flexible--p1--agnb--clarabel,agnb,1,186,3.974422817541103e-6,1.7913285660364764e-8,4.477304173633456e-6,9.971536931005172e-6
import_flexible--p1--agnb--clarabel,agnb,1,187,3.957668617074725e-6,1.759471383866451e-8,4.4774751586373895e-6,9.97157481324064e-6
import_flexible--p1--agnb--clarabel,agnb,1,188,3.940975684790792e-6,1.7407995045459757e-8,4.477660695556551e-6,9.971170345419822e-6
import_flexible--p1--agnb--clarabel,agnb,1,189,3.9243643389515315e-6,1.719888231832556e-8,4.477800757740624e-6,9.97113638559077e-6
import_flexible--p1--agnb--clarabel,agnb,1,190,3.9078021917473356e-6,1.694084872383428e-8,4.478051778278314e-6,9.970916770794702e-6
import_flexible--p1--agnb--clarabel,agnb,1,191,3.8913163762088745e-6,1.671115393286904e-8,4.478190021472983e-6,9.97072224427327e-6
import_flexible--p1--agnb--clarabel,agnb,1,192,3.874895381553924e-6,1.6564681487585275e-8,4.478361006476916e-6,9.970433967854993e-6
import_flexible--p1--agnb--clarabel,agnb,1,193,3.858530887950286e-6,1.6247542561353967e-8,4.478566552279517e-6,9.97023099781394e-6
import_flexible--p1--agnb--clarabel,agnb,1,194,3.842232200285627e-6,1.592361206781412e-8,4.478666596696712e-6,9.96993428258457e-6
import_flexible--p1--agnb--clarabel,agnb,1,195,3.825997555137209e-6,1.5794624858012085e-8,4.478870323509909e-6,9.969746646191379e-6
import_flexible--p1--agnb--clarabel,agnb,1,196,3.8098331665393675e-6,1.5580206763621263e-8,4.478997652768157e-6,9.969552419294113e-6
import_flexible--p1--agnb--clarabel,agnb,1,197,3.7937315866694425e-6,1.5458242089150254e-8,4.479225026443601e-6,9.96947678483705e-6
