run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,665,6.5366381767452024e-6,1.5686125176550547e-9,191.8010272593122,191.8001024048178,false,true,9.397000074386597
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,666,6.531733082283285e-6,1.6005787806250282e-9,191.8010271923219,191.8001024048178,false,true,9.410000085830688
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,667,6.5268385899970705e-6,1.5715839740693127e-9,191.80102713154434,191.8001024048178,false,true,9.42199993133545
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,668,6.521955469018791e-6,1.5539236564166004e-9,191.8010270737543,191.8001024048178,false,true,9.434000015258789
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,669,6.5170838564609915e-6,1.5834026867445061e-9,191.80102700904592,191.8001024048178,false,true,9.446000099182129
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,670,6.512221971324081e-6,1.5584177281979805e-9,191.80102695030791,191.8001024048178,false,true,9.457000017166138
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,671,6.507372072508197e-6,1.5769893169093052e-9,191.80102688692918,191.8001024048178,false,true,9.469000101089478
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,672,6.502533598190024e-6,1.558907058996084e-9,191.80102682656258,191.8001024048178,false,true,9.48200011253357
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,673,6.497704480024069e-6,1.5666220543053555e-9,191.80102676517788,191.8001024048178,false,true,9.493000030517578
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,674,6.492887711878109e-6,1.5669412434249352e-9,191.80102670263898,191.8001024048178,false,true,9.503999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,675,6.488080481658154e-6,1.5528123231689506e-9,191.8010266435419,191.8001024048178,false,true,9.516000032424927
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,676,6.483285569463587e-6,1.5614268211727733e-9,191.8010265814537,191.8001024048178,false,true,9.528000116348267
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,677,6.478500016348188e-6,1.5545888465418045e-9,191.8010265211624,191.8001024048178,false,true,9.539999961853027
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,678,6.473725039469645e-6,1.5337152659000708e-9,191.80102646528053,191.8001024048178,false,true,9.55299997329712
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,679,6.468961948285551e-6,1.5651623885837296e-9,191.80102640159566,191.8001024048178,false,true,9.565000057220459
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,680,6.464207702147365e-6,1.549324890603998e-9,191.801026342282,191.8001024048178,false,true,9.57800006866455
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,681,6.459465045677797e-6,1.518707992698154e-9,191.8010262883684,191.8001024048178,false,true,9.589999914169312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,682,6.454733971811793e-6,1.5648919937660821e-9,191.80102622352268,191.8001024048178,false,true,9.602999925613403
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,683,6.450011885201172e-6,1.5313136869643529e-9,191.80102616656586,191.8001024048178,false,true,9.615999937057495
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,684,6.445300272787819e-6,1.5293218913470241e-9,191.80102610967407,191.8001024048178,false,true,9.628999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,685,6.44059964123715e-6,1.5372732531382383e-9,191.80102605065287,191.8001024048178,false,true,9.641000032424927
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,686,6.435908662470104e-6,1.534297189298428e-9,191.80102599245978,191.8001024048178,false,true,9.654000043869019
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,687,6.431228517612585e-6,1.5196797709116083e-9,191.80102593676787,191.8001024048178,false,true,9.66700005531311
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,688,6.426558583728546e-6,1.5386418250606937e-9,191.80102587671007,191.8001024048178,false,true,9.680000066757202
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,689,6.421899310862032e-6,1.52145213094812e-9,191.80102581977144,191.8001024048178,false,true,9.691999912261963
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,690,6.4172501920953e-6,1.5187242019543135e-9,191.80102576296173,191.8001024048178,false,true,9.704999923706055
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,691,6.4126105045217674e-6,1.5154769106295873e-9,191.80102570712535,191.8001024048178,false,true,9.719000101089478
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,692,6.407981066426269e-6,1.5295923416758228e-9,191.801025648161,191.8001024048178,false,true,9.733000040054321
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,693,6.4033620418694906e-6,1.5178341361554715e-9,191.80102559138032,191.8001024048178,false,true,9.746999979019165
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,694,6.398753630489715e-6,1.4998322583892332e-9,191.80102553732632,191.8001024048178,false,true,9.759000062942505
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,695,6.3941539439489725e-6,1.5210303017099136e-9,191.80102547947928,191.8001024048178,false,true,9.773000001907349
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,696,6.389565412929182e-6,1.4959026239935724e-9,191.80102542609734,191.8001024048178,false,true,9.78600001335144
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,697,6.384986131227873e-6,1.4952766802522888e-9,191.80102537261286,191.8001024048178,false,true,9.799000024795532
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,698,6.380417195745396e-6,1.5080649506948873e-9,191.80102531601528,191.8001024048178,false,true,9.838000059127808
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,699,6.375857947463456e-6,1.5176211398681971e-9,191.80102525741418,191.8001024048178,false,true,9.8510000705719
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,700,6.371307990537079e-6,1.5062857627867743e-9,191.80102520155353,191.8001024048178,false,true,9.864000082015991
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,701,6.3667683547485865e-6,1.499542989780167e-9,191.80102514638668,191.8001024048178,false,true,9.875999927520752
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,702,6.362238417212396e-6,1.50935269838115e-9,191.80102508898148,191.8001024048178,false,true,9.888000011444092
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,703,6.357719093004603e-6,1.461565257709907e-9,191.80102504052627,191.8001024048178,false,true,9.901000022888184
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,704,6.3532079625959845e-6,1.50722018199545e-9,191.80102498293675,191.8001024048178,false,true,9.913000106811523
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,705,6.348706702070055e-6,1.5026138666662803e-9,191.8010249266328,191.8001024048178,false,true,9.924000024795532
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,706,6.344215356693636e-6,1.4692687066997223e-9,191.8010248767323,191.8001024048178,false,true,9.937999963760376
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,707,6.339734350117738e-6,1.4842542750415078e-9,191.80102482254534,191.8001024048178,false,true,9.950999975204468
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,708,6.3352619303095015e-6,1.5060558355983744e-9,191.80102476429943,191.8001024048178,false,true,9.964999914169312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,709,6.330799759323258e-6,1.4631366673789614e-9,191.80102471445377,191.8001024048178,false,true,9.976999998092651
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,710,6.326346399874374e-6,1.4844835360960928e-9,191.80102466011772,191.8001024048178,false,true,9.989000082015991
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,711,6.321902879676115e-6,1.478010158706411e-9,191.80102460680723,191.8001024048178,false,true,10.000999927520752
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,712,6.317468390385191e-6,1.480161881950437e-9,191.80102455304035,191.8001024048178,false,true,10.013999938964844
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,713,6.3130432737988996e-6,1.4444942464386656e-9,191.80102450654564,191.8001024048178,false,true,10.026000022888184
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,714,6.308627679948744e-6,1.4897815758807553e-9,191.8010244499839,191.8001024048178,false,true,10.039000034332275
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,715,6.304222872823637e-6,1.462957033293577e-9,191.8010243979317,191.8001024048178,false,true,10.051000118255615
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,716,6.299824564691792e-6,1.4796464054001035e-9,191.8010243437704,191.8001024048178,false,true,10.062999963760376
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,717,6.295437619440281e-6,1.4652989377417214e-9,191.80102429137256,191.8001024048178,false,true,10.07699990272522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,718,6.291058469771131e-6,1.4584667362704806e-9,191.8010242409567,191.8001024048178,false,true,10.08899998664856
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,719,6.286689639978248e-6,1.4727954966708978e-9,191.80102418658333,191.8001024048178,false,true,10.101999998092651
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,720,6.282328622320143e-6,1.4627543620804317e-9,191.80102413502667,191.8001024048178,false,true,10.115000009536743
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,721,6.277978255081977e-6,1.443253572208647e-9,191.80102408627207,191.8001024048178,false,true,10.128999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,722,6.273635352579712e-6,1.4419492821993174e-9,191.80102403835593,191.8001024048178,false,true,10.141999959945679
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,723,6.269303227617923e-6,1.4720012986302322e-9,191.80102398286866,191.8001024048178,false,true,10.155999898910522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,724,6.264979067093324e-6,1.436267937915403e-9,191.8010239353302,191.8001024048178,false,true,10.184999942779541
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,725,6.260663838363423e-6,1.4534745629291024e-9,191.80102388392618,191.8001024048178,false,true,10.19700002670288
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,726,6.256358481585263e-6,1.4467967379694358e-9,191.8010238331308,191.8001024048178,false,true,10.210000038146973
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,727,6.252061937151896e-6,1.4354177846342964e-9,191.80102378434964,191.8001024048178,false,true,10.222000122070312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,728,6.2477725824219075e-6,1.4553216964863225e-9,191.80102373246763,191.8001024048178,false,true,10.233000040054321
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,729,6.243493863325708e-6,1.4560919692208074e-9,191.80102367938125,191.8001024048178,false,true,10.245000123977661
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,730,6.2392229734718115e-6,1.4365124090254255e-9,191.80102363059734,191.8001024048178,false,true,10.256999969482422
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,731,6.234961271773203e-6,1.4045806184803666e-9,191.80102358790072,191.8001024048178,false,true,10.269000053405762
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,732,6.23070735460519e-6,1.462283960584898e-9,191.80102353343253,191.8001024048178,false,true,10.282000064849854
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,733,6.226464235466315e-6,1.4205411846823779e-9,191.8010234864511,191.8001024048178,false,true,10.292999982833862
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,734,6.222228395706559e-6,1.4501482792361742e-9,191.80102343352303,191.8001024048178,false,true,10.305999994277954
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,735,6.2180015085834155e-6,1.4362900313535931e-9,191.8010233835042,191.8001024048178,false,true,10.318000078201294
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,736,6.213783439658968e-6,1.4192811370605796e-9,191.8010233365157,191.8001024048178,false,true,10.329999923706055
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,737,6.2095733129167865e-6,1.4231275047293934e-9,191.80102328896908,191.8001024048178,false,true,10.342000007629395
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,738,6.205372692459253e-6,1.434545149336941e-9,191.80102323815788,191.8001024048178,false,true,10.354000091552734
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,739,6.201179792694491e-6,1.412205796746946e-9,191.80102319240288,191.8001024048178,false,true,10.367000102996826
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,740,6.196996301211964e-6,1.4338336074004587e-9,191.80102314120097,191.8001024048178,false,true,10.380000114440918
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,741,6.192820197304837e-6,1.4005503423675236e-9,191.80102309764905,191.8001024048178,false,true,10.39300012588501
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,742,6.188652936778283e-6,1.4304504247775185e-9,191.80102304727984,191.8001024048178,false,true,10.405999898910522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,743,6.184495882380599e-6,1.3844928536954626e-9,191.80102300507727,191.8001024048178,false,true,10.417999982833862
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,744,6.180344514646178e-6,1.441634034371475e-9,191.80102295193504,191.8001024048178,false,true,10.446000099182129
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,745,6.176202434230146e-6,1.4054635233406998e-9,191.8010229065668,191.8001024048178,false,true,10.45799994468689
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,746,6.172069487719866e-6,1.3976677037952356e-9,191.8010228615511,191.8001024048178,false,true,10.47000002861023
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,747,6.1679447670033705e-6,1.4111644630609987e-9,191.8010228133535,191.8001024048178,false,true,10.48200011253357
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,748,6.163827780100464e-6,1.3960310685234845e-9,191.80102276867697,191.8001024048178,false,true,10.49399995803833
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,749,6.159718198082344e-6,1.4162470640677327e-9,191.80102272009765,191.8001024048178,false,true,10.50600004196167
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,750,6.1556185755721895e-6,1.406302740925014e-9,191.8010226725562,191.8001024048178,false,true,10.519000053405762
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,751,6.151526858909729e-6,1.3941244270121445e-9,191.80102262711983,191.8001024048178,false,true,10.530999898910522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,752,6.147441834368872e-6,1.4148179849904352e-9,191.80102257822395,191.8001024048178,false,true,10.543999910354614
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,753,6.143367221398612e-6,1.3815260047067568e-9,191.80102253473729,191.8001024048178,false,true,10.555999994277954
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,754,6.139298924688997e-6,1.4032301987043638e-9,191.80102248734764,191.8001024048178,false,true,10.569000005722046
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,755,6.1352394946746385e-6,1.3880346316774705e-9,191.80102244278862,191.8001024048178,false,true,10.579999923706055
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,756,6.131187335662262e-6,1.405427829670458e-9,191.80102239473118,191.8001024048178,false,true,10.592000007629395
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,757,6.127143671571824e-6,1.375583147389392e-9,191.80102235275848,191.8001024048178,false,true,10.605000019073486
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,758,6.123108600758991e-6,1.390548176605222e-9,191.80102230657673,191.8001024048178,false,true,10.617000102996826
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,759,6.119081277940323e-6,1.387254866536125e-9,191.80102226108687,191.8001024048178,false,true,10.628999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,760,6.1150606603136115e-6,1.3773909790515404e-9,191.80102221836253,191.8001024048178,false,true,10.640000104904175
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,761,6.111049850346636e-6,1.3816867094895713e-9,191.80102217339743,191.8001024048178,false,true,10.664999961853027
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,762,6.107046177448373e-6,1.3865306125460108e-9,191.80102212736136,191.8001024048178,false,true,10.677000045776367
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,763,6.103049811735271e-6,1.3793777231541071e-9,191.80102208325602,191.8001024048178,false,true,10.689000129699707
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,764,6.099062229602093e-6,1.3686692335035389e-9,191.8010220406086,191.8001024048178,false,true,10.700000047683716
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,765,6.095081673868579e-6,1.393125281801133e-9,191.80102199296866,191.8001024048178,false,true,10.710999965667725
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,766,6.091108714684716e-6,1.3647380447956436e-9,191.801021951608,191.8001024048178,false,true,10.723999977111816
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,767,6.087144177097607e-6,1.3757471828412804e-9,191.80102190709727,191.8001024048178,false,true,10.736999988555908
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,768,6.083187153954112e-6,1.3516107677524758e-9,191.80102186762005,191.8001024048178,false,true,10.749000072479248
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,769,6.079237849484801e-6,1.4012900839688314e-9,191.8010218171932,191.8001024048178,false,true,10.760999917984009
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,770,6.075297031913542e-6,1.343744726600704e-9,191.80102177852547,191.8001024048178,false,true,10.773000001907349
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,771,6.071362981353477e-6,1.3660148567851138e-9,191.80102173506884,191.8001024048178,false,true,10.785000085830688
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,772,6.067436342490931e-6,1.3680211963240652e-9,191.8010216914488,191.8001024048178,false,true,10.79699993133545
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,773,6.063517864776909e-6,1.3660222397682276e-9,191.80102164782002,191.8001024048178,false,true,10.809000015258789
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,774,6.0596072535985934e-6,1.347975397969492e-9,191.80102160743184,191.8001024048178,false,true,10.831000089645386
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,775,6.055704297004315e-6,1.3677243226872804e-9,191.8010215623805,191.8001024048178,false,true,10.842999935150146
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,776,6.051807164337235e-6,1.3483008043380096e-9,191.8010215227061,191.8001024048178,false,true,10.855999946594238
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,777,6.047919406090587e-6,1.3478027027780115e-9,191.80102148168606,191.8001024048178,false,true,10.868000030517578
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,778,6.044038592238494e-6,1.373871905130386e-9,191.80102143506252,191.8001024048178,false,true,10.880000114440918
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,779,6.040165067000557e-6,1.341971755941529e-9,191.80102139542012,191.8001024048178,false,true,10.89300012588501
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,780,6.036298872464323e-6,1.3538706822302515e-9,191.80102135297318,191.8001024048178,false,true,10.90499997138977
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,781,6.0324405080282935e-6,1.361702584024016e-9,191.80102130841493,191.8001024048178,false,true,10.916000127792358
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,782,6.028589390472128e-6,1.3370491935837947e-9,191.80102126902852,191.8001024048178,false,true,10.928999900817871
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,783,6.024745960907619e-6,1.3417773003787659e-9,191.80102122792863,191.8001024048178,false,true,10.941999912261963
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,784,6.020908703880339e-6,1.3772635254483134e-9,191.8010211801523,191.8001024048178,false,true,10.95300006866455
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,785,6.017079975434941e-6,1.3122835040846326e-9,191.8010211454966,191.8001024048178,false,true,10.974999904632568
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,786,6.013257991947669e-6,1.3439712120977276e-9,191.80102110360238,191.8001024048178,false,true,10.986999988555908
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,787,6.009443977994522e-6,1.3368918749812053e-9,191.80102106287413,191.8001024048178,false,true,10.999000072479248
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,788,6.005635517225549e-6,1.3394422793133742e-9,191.80102102252954,191.8001024048178,false,true,11.01200008392334
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,789,6.001835463973683e-6,1.3188352077087018e-9,191.8010209857394,191.8001024048178,false,true,11.023000001907349
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,790,5.998042694138111e-6,1.349485523327587e-9,191.80102094194427,191.8001024048178,false,true,11.03600001335144
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,791,5.994258112853387e-6,1.3357990269469155e-9,191.80102090016698,191.8001024048178,false,true,11.04800009727478
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,792,5.990478602562793e-6,1.3380554442221637e-9,191.8010208591085,191.8001024048178,false,true,11.059999942779541
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,793,5.986707183274814e-6,1.342579325491755e-9,191.80102081656335,191.8001024048178,false,true,11.07200002670288
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,794,5.982943210101268e-6,1.3218271477377641e-9,191.80102077787092,191.8001024048178,false,true,11.085999965667725
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,795,5.9791860064621485e-6,1.3206528093334668e-9,191.80102073918806,191.8001024048178,false,true,11.105999946594238
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,796,5.975435514878184e-6,1.3306749591102118e-9,191.8010206985138,191.8001024048178,false,true,11.11899995803833
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,797,5.971692665009762e-6,1.3210682547892816e-9,191.80102065947992,191.8001024048178,false,true,11.130000114440918
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,798,5.967957240514788e-6,1.3155349032345498e-9,191.8010206208462,191.8001024048178,false,true,11.14300012588501
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,799,5.964226846389874e-6,1.32345362446884e-9,191.8010205818785,191.8001024048178,false,true,11.15499997138977
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,800,5.9605053208274095e-6,1.3260708642270913e-9,191.80102054104924,191.8001024048178,false,true,11.167999982833862
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,801,5.9567907565651686e-6,1.317714048987284e-9,191.80102050147764,191.8001024048178,false,true,11.178999900817871
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,802,5.953082118774362e-6,1.3298218637380899e-9,191.80102045976253,191.8001024048178,false,true,11.191999912261963
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,803,5.949380307744934e-6,1.2974668561760438e-9,191.80102042520002,191.8001024048178,false,true,11.210999965667725
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,804,5.945686523123327e-6,1.2983387698284332e-9,191.80102038909752,191.8001024048178,false,true,11.222000122070312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,805,5.94199855132669e-6,1.340405009209178e-9,191.80102034458727,191.8001024048178,false,true,11.234999895095825
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,806,5.938318486841221e-6,1.293112783518069e-9,191.80102030948905,191.8001024048178,false,true,11.246999979019165
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,807,5.934643604725438e-6,1.3118812147716596e-9,191.80102027105062,191.8001024048178,false,true,11.257999897003174
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,808,5.9309771352741585e-6,1.3038632951101192e-9,191.8010202332103,191.8001024048178,false,true,11.269999980926514
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,809,5.9273165642359515e-6,1.3000396870133102e-9,191.8010201965592,191.8001024048178,false,true,11.282999992370605
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,810,5.923663473476765e-6,1.2966434037586794e-9,191.80102015977295,191.8001024048178,false,true,11.302000045776367
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,811,5.920015875747853e-6,1.3166774337491916e-9,191.80102011947582,191.8001024048178,false,true,11.312999963760376
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,812,5.916376257040425e-6,1.2951069106037494e-9,191.80102008297848,191.8001024048178,false,true,11.325000047683716
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,813,5.91274252438222e-6,1.2919890712836946e-9,191.8010200472453,191.8001024048178,false,true,11.337000131607056
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,814,5.909116062927857e-6,1.3183464875332618e-9,191.80102000524838,191.8001024048178,false,true,11.349999904632568
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,815,5.905495447453759e-6,1.2862148568437703e-9,191.80101997076892,191.8001024048178,false,true,11.361999988555908
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,816,5.901882657840831e-6,1.3051056346746748e-9,191.80101993099296,191.8001024048178,false,true,11.374000072479248
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,817,5.898275750441813e-6,1.2724351017290303e-9,191.80101989848998,191.8001024048178,false,true,11.38700008392334
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,818,5.894675118326117e-6,1.3099943907413092e-9,191.80101985793857,191.8001024048178,false,true,11.405999898910522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,819,5.8910805770453285e-6,1.2935725268725662e-9,191.80101982157754,191.8001024048178,false,true,11.417999982833862
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,820,5.887494929054684e-6,1.2788992087564566e-9,191.80101978619308,191.8001024048178,false,true,11.428999900817871
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,821,5.883913838680951e-6,1.2856683495598986e-9,191.80101975021637,191.8001024048178,false,true,11.440000057220459
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,822,5.880339783538201e-6,1.281439176992194e-9,191.80101971472453,191.8001024048178,false,true,11.453999996185303
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,823,5.876771993585837e-6,1.3144997867975405e-9,191.801019672349,191.8001024048178,false,true,11.466000080108643
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,824,5.8732107471365875e-6,1.2896188561484223e-9,191.8010196353573,191.8001024048178,false,true,11.479000091552734
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,825,5.86965583415644e-6,1.2551911177105524e-9,191.8010196053907,191.8001024048178,false,true,11.497999906539917
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,826,5.866107303192419e-6,1.2789369563392938e-9,191.80101956993178,191.8001024048178,false,true,11.509999990463257
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,827,5.862565348230769e-6,1.2825392414761438e-9,191.8010195336727,191.8001024048178,false,true,11.522000074386597
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,828,5.859029500353652e-6,1.3019531563962516e-9,191.80101949326811,191.8001024048178,false,true,11.532999992370605
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,829,5.855501265174887e-6,1.24225479902762e-9,191.80101946462582,191.8001024048178,false,true,11.546000003814697
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,830,5.851978509199071e-6,1.289630291445576e-9,191.8010194256085,191.8001024048178,false,true,11.556999921798706
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,831,5.84846098343346e-6,1.2878364485935379e-9,191.801019388261,191.8001024048178,false,true,11.569000005722046
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,832,5.8449512890296705e-6,1.266761917584347e-9,191.80101935416974,191.8001024048178,false,true,11.587000131607056
