run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
import_flexible--distributed,import_flexible,distributed,13,789,191.79366736773093,5.830119121565744e-6,8.669656104132173e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,790,191.79366731483248,5.826550356534777e-6,8.668712969672754e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,791,191.79366726410603,5.822987640402565e-6,8.525195549502484e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,792,191.79366721166204,5.819432736001414e-6,8.612897062221236e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,793,191.79366716282874,5.815884680263314e-6,8.458270750466568e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,794,191.79366711258632,5.812343212285853e-6,8.498924342070779e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,795,191.79366706145302,5.808808829953594e-6,8.545654184288765e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,796,191.7936670093822,5.805280478756523e-6,8.548078911374546e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,797,191.79366695969344,5.801760187879539e-6,8.488620917290746e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,798,191.7936669111229,5.798245750602988e-6,8.405152129853377e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,799,191.79366686379643,5.794737553738665e-6,8.314382515806074e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,800,191.79366680772443,5.791236145030237e-6,8.675813401026744e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,801,191.79366675797007,5.787742255509103e-6,8.445877330842677e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,802,191.7936667109545,5.784253916043333e-6,8.277766805342424e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,803,191.79366665877944,5.780772591774069e-6,8.485127600543763e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,804,191.79366660975802,5.777298193025566e-6,8.368408743741895e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,805,191.79366656101973,5.7738300499800905e-6,8.335938606052196e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,806,191.7936665121661,5.770368576448041e-6,8.334585244185178e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,807,191.7936664600945,5.766913516876263e-6,8.462480716175946e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,808,191.79366641447564,5.763465325749692e-6,8.190009226360928e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,809,191.79366636397458,5.760022833347442e-6,8.357913250378601e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,810,191.79366631689027,5.756586727604071e-6,8.193224432240243e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,811,191.79366626651094,5.753158058941952e-6,8.35967239876112e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,812,191.79366621771985,5.749735335776455e-6,8.282668995107656e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,813,191.79366616824245,5.746318319005909e-6,8.268644657860591e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,814,191.79366612370308,5.7429081771905155e-6,8.06000155506581e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,815,191.79366607461202,5.739504041681684e-6,8.221467950875194e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,816,191.79366602675174,5.736107267254295e-6,8.206987867076521e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,817,191.793665977981,5.732715674086367e-6,8.208732027448207e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,818,191.79366592941878,5.729330942349055e-6,8.206606505467562e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,819,191.7936658857102,5.725952455111608e-6,7.985203609450764e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,820,191.7936658349405,5.7225808148214146e-6,8.296580644717721e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,821,191.79366578933013,5.7192151120039565e-6,8.082230440464855e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,822,191.7936657410047,5.715854387527469e-6,8.123534622761497e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,823,191.79366569357668,5.712500835747763e-6,8.10439937382057e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,824,191.79366564917405,5.709152294959678e-6,7.918956601571381e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,825,191.79366560182677,5.70581186546101e-6,8.100641823993726e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,826,191.79366555293626,5.702476495753314e-6,8.143581364805641e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,827,191.79366551078118,5.699147866209599e-6,7.872498763994429e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,828,191.79366546463103,5.69582484460424e-6,8.001939666435476e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,829,191.7936654158637,5.692507655101359e-6,8.102357118566772e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,830,191.79366536983713,5.689196391111085e-6,7.966312609575255e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,831,191.79366532635828,5.685892069648171e-6,7.879275010225228e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,832,191.79366527920735,5.682592717745375e-6,7.98778543309453e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,833,191.79366523494917,5.679300102928215e-6,7.879503161056789e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,834,191.79366518734145,5.676012787054157e-6,7.994674922073841e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,835,191.79366514342576,5.67273188932894e-6,7.845389893290644e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,836,191.79366509985192,5.6694572850543326e-6,7.832197113089023e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,837,191.79366505047105,5.666187770344858e-6,8.038827936651671e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,838,191.79366500738524,5.662925156024734e-6,7.807922641767107e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,839,191.7936649620891,5.659668163722612e-6,7.88095810833056e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,840,191.79366491835322,5.656416256998914e-6,7.774350052613954e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,841,191.79366487408038,5.653171503644023e-6,7.833682591495972e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,842,191.79366482864276,5.649931521724902e-6,7.840065263664542e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,843,191.79366478464203,5.646697371504542e-6,7.764636711371509e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,844,191.79366474022385,5.643468957100045e-6,7.766023379929266e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,845,191.79366469823222,5.64024736012096e-6,7.696824289027404e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,846,191.79366465183517,5.637030387977743e-6,7.84217246696528e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,847,191.79366460894806,5.63381971407928e-6,7.698298110092594e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,848,191.79366456473008,5.630614449742504e-6,7.729392126343271e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,849,191.79366452139126,5.627415164713686e-6,7.695895032355793e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,850,191.7936644753884,5.624221470465232e-6,7.797670287246206e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,851,191.7936644337573,5.621033604282081e-6,7.614819885759516e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,852,191.79366439299963,5.61785129047567e-6,7.556368308847539e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,853,191.7936643476649,5.614674187601954e-6,7.722830708267736e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,854,191.7936643072257,5.611503775335904e-6,7.550838843073393e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,855,191.79366426339251,5.6083378485222655e-6,7.647408817312851e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,856,191.79366422057322,5.605178249778009e-6,7.624385567339687e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,857,191.79366417455805,5.602024221931032e-6,7.752247732639717e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,858,191.79366413366648,5.598875553130595e-6,7.531488210865689e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,859,191.7936640913867,5.595732439230131e-6,7.567592663626499e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,860,191.7936640479747,5.592595312560581e-6,7.632226517451102e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,861,191.79366400651332,5.589462377285737e-6,7.487290787366874e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,862,191.7936639635182,5.586336627727561e-6,7.598835449762475e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,863,191.7936639208673,5.583215128456376e-6,7.549122993388835e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,864,191.7936638798114,5.5800990972859115e-6,7.451047556727985e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,865,191.79366383782224,5.576989118748588e-6,7.508704213954331e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,866,191.79366379857902,5.573883867793228e-6,7.365328902331214e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,867,191.79366375862335,5.570784609014319e-6,7.398870960351189e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,868,191.79366371182311,5.567690681374979e-6,7.680692748479601e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,869,191.79366367348024,5.5646019939378535e-6,7.323653905544347e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,870,191.7936636312104,5.561518623056003e-6,7.468651253006442e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,871,191.79366359073316,5.558440437420325e-6,7.379532540596756e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,872,191.79366355155244,5.55536790948118e-6,7.32458593777352e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,873,191.79366351116727,5.552300769000191e-6,7.368799459506192e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,874,191.79366346904789,5.549238977018624e-6,7.441688376630395e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,875,191.79366342917945,5.546182040748849e-6,7.33262728314088e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,876,191.7936633892165,5.543130765909994e-6,7.328548323748407e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,877,191.79366334871872,5.5400848839290164e-6,7.355612230419695e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,878,191.79366330678533,5.537043645809091e-6,7.390787426508894e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,879,191.79366326991095,5.534007543025768e-6,7.155180892226554e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,880,191.79366323010927,5.5309776567848755e-6,7.301232951562042e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,881,191.79366318931733,5.527952180198445e-6,7.323063822006759e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,882,191.7936631514819,5.524932449419882e-6,7.209643437811053e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,883,191.79366310677952,5.521917223724495e-6,7.467264584448685e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,884,191.79366306906763,5.518907811156866e-6,7.195257722969473e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,885,191.79366302761656,5.5159024912245576e-6,7.292887960197447e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,886,191.79366298944677,5.512903088326788e-6,7.176996774660438e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,887,191.793662949878,5.5099088034562325e-6,7.230496201771075e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,888,191.79366291350087,5.506919501367542e-6,7.088901687879456e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,889,191.79366287456713,5.503934618572065e-6,7.152088921102973e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,890,191.7936628329952,5.500955209327493e-6,7.272132895863592e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,891,191.79366279354235,5.4979812997745334e-6,7.201796936584515e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,892,191.7936627550049,5.4950119579314194e-6,7.138067359413469e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,893,191.7936627181324,5.492047861639774e-6,7.063281071140182e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,894,191.79366268071175,5.489088533200908e-6,7.071678798098446e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,895,191.7936626426572,5.4861346913833e-6,7.107029409425536e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,896,191.79366260045674,5.483185427116152e-6,7.268640134228121e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,897,191.79366256574593,5.480241493938109e-6,6.965014121007584e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,898,191.7936625240241,5.477302007455603e-6,7.221367392951095e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,899,191.79366248832974,5.474367890516292e-6,6.986388134677668e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,900,191.79366245007395,5.471438026336741e-6,7.050027783783719e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,901,191.7936624113304,5.468513251924182e-6,7.068168828006094e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,902,191.79366237573166,5.4655940108631764e-6,6.95967450337065e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,903,191.7936623358442,5.462679467307183e-6,7.129386525583925e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,904,191.7936622983381,5.459769148301192e-6,7.005381275071443e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,905,191.7936622620042,5.4568640365439745e-6,6.947487585229339e-10,false,true
import_flexible--distributed,import_flexible,distributed,13,906,191.7936622235215,5.453964014402356e-6,7.038802873893246e-10,true,true
import_fixed--distributed,import_fixed,distributed,13,1,176.76887570693623,0.15814718447500203,0.9252493741872339,false,false
import_fixed--distributed,import_fixed,distributed,13,2,229.89300268752868,0.040618164501156295,0.17855611287291528,false,false
import_fixed--distributed,import_fixed,distributed,13,3,225.52655875495995,0.049754120395951396,0.0669643047834696,false,true
import_fixed--distributed,import_fixed,distributed,13,4,221.82942891864496,0.0339457084176954,0.0669636540914374,false,true
import_fixed--distributed,import_fixed,distributed,13,5,219.8187348155464,0.010903207216978208,0.0585980238256969,false,true
import_fixed--distributed,import_fixed,distributed,13,6,217.01873763938218,0.01524405889215233,0.03996245158674028,false,false
import_fixed--distributed,import_fixed,distributed,13,7,215.57016252232788,0.018958330807073782,0.030422777415602176,false,true
import_fixed--distributed,import_fixed,distributed,13,8,214.16941969591718,0.021946381174087957,0.03038998809833149,false,true
import_fixed--distributed,import_fixed,distributed,13,9,212.8167299748959,0.024137227883996706,0.03035763908468586,false,true
import_fixed--distributed,import_fixed,distributed,13,10,211.51910398014826,0.025434407698347643,0.03032527385394551,false,true
import_fixed--distributed,import_fixed,distributed,13,11,210.77088656893815,0.014349898476454563,0.030292819620211242,false,false
import_fixed--distributed,import_fixed,distributed,13,12,210.09029454639537,0.0018672080960384235,0.030258585258756132,false,false
import_fixed--distributed,import_fixed,distributed,13,13,208.94440761595087,0.00024022922122103228,0.030055977332511086,false,false
import_fixed--distributed,import_fixed,distributed,13,14,208.00362779932905,0.00020991741849375365,0.030031035647785975,false,true
import_fixed--distributed,import_fixed,distributed,13,15,207.75257115840967,0.00018493163956210458,0.008350384565759872,false,true
import_fixed--distributed,import_fixed,distributed,13,16,207.73685407665667,0.00017424202873993588,0.006767835277764034,false,true
import_fixed--distributed,import_fixed,distributed,13,17,207.7235792687021,0.00016377594601223554,0.0067634331919736446,false,true
import_fixed--distributed,import_fixed,distributed,13,18,207.71022165829913,0.00015491835311142276,0.006747827412188823,false,true
import_fixed--distributed,import_fixed,distributed,13,19,207.69726388776863,0.00015688929495292413,0.006398973396029184,false,true
import_fixed--distributed,import_fixed,distributed,13,20,207.6934202447063,0.00014757096082749423,0.003154563283665368,false,true
import_fixed--distributed,import_fixed,distributed,13,21,207.69321904895557,0.00014953222180152936,0.0003429858276489117,false,true
import_fixed--distributed,import_fixed,distributed,13,22,207.69220304971086,0.00012265905429601184,6.873077378982684e-5,false,true
import_fixed--distributed,import_fixed,distributed,13,23,207.69162266429566,0.00011604574206080066,3.033805584007343e-5,false,true
import_fixed--distributed,import_fixed,distributed,13,24,207.69126488861536,0.00011016967186452195,1.7062027734660035e-5,false,true
import_fixed--distributed,import_fixed,distributed,13,25,207.69102326120765,0.00010488975106218409,1.071187289186648e-5,false,true
import_fixed--distributed,import_fixed,distributed,13,26,207.6908495672547,0.00010011705873164637,7.194906561924785e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,27,207.69071911798335,9.578182031102298e-5,5.060490136432616e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,28,207.69061791195705,9.182690169216225e-5,3.6798631286028005e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,29,207.69053742672315,8.820484825992775e-5,2.744314767766376e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,30,207.690472069685,8.487545161715217e-5,2.088021596069467e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,31,207.69041810833363,8.180497585229641e-5,1.6148848050456799e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,32,207.6903728867506,7.896454846955215e-5,1.2665692938895745e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,33,207.69033448523834,7.632933869365516e-5,1.0059164348708016e-6,false,true
import_fixed--distributed,import_fixed,distributed,13,34,207.69030148164586,7.387792644273562e-5,8.08500794424738e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,35,207.69027282590247,7.159183756831989e-5,6.570262034988339e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,36,207.69024769477798,6.945497204671999e-5,5.399566155861457e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,37,207.69022544619537,6.745312856296345e-5,4.487109465656225e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,38,207.69020562718774,6.557391139033248e-5,3.771989304790502e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,39,207.69018782780427,6.380642863719603e-5,3.2073708911006804e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,40,207.69017170180842,6.214086982132952e-5,2.803457956335187e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,41,207.69015704792793,6.0568781650273024e-5,2.6793101592925694e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,42,207.69014364912607,5.908237827599961e-5,2.5634523903583784e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,43,207.69013130241677,5.7674906359762474e-5,2.4551537469719165e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,44,207.69011989351745,5.634012966649791e-5,2.3547165767245914e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,45,207.69010935706837,5.5072554521549335e-5,2.2588609271956273e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,46,207.69009953492696,5.386720327450366e-5,2.1695819829581353e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,47,207.690090360587,5.271960147364266e-5,2.0860302979430756e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,48,207.69008181563422,5.162559027978423e-5,2.0062337957593712e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,49,207.69007377669504,5.0581483697732416e-5,1.9321992461573956e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,50,207.69006624051926,4.958395593708657e-5,1.8615479391304035e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,51,207.69005915315478,4.862989417385822e-5,1.7947529362682957e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,52,207.69005246150698,4.771650456788815e-5,1.7320044343183127e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,53,207.69004612200854,4.684125686115304e-5,1.6720970485994968e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,54,207.69004013643178,4.60016735526203e-5,1.615365927132295e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,55,207.6900345024343,4.5195679015447795e-5,1.561548755857345e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,56,207.6900291670241,4.442123539081445e-5,1.5104850842329043e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,57,207.69002410743207,4.36765091489781e-5,1.4613772186811147e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,58,207.69001929708446,4.295984843926227e-5,1.4156594346781404e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,59,207.6900147369862,4.226955718192568e-5,1.371345642042776e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,60,207.69001040719283,4.1604281861537274e-5,1.329150533524448e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,61,207.69000626985513,4.096265785533883e-5,1.2892829076571743e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,62,207.69000236510783,4.0343330713747555e-5,1.2509736552202e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,63,207.68999866092824,3.974525586571762e-5,1.2140196198329178e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,64,207.6899951283266,3.916730557102459e-5,1.1792664417198395e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,65,207.68999176685827,3.860843232480785e-5,1.1457551724047832e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,66,207.6899885718537,3.806770027885027e-5,1.1133981564492856e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,67,207.68998552849467,3.754428344215909e-5,1.0827234853127976e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,68,207.68998263148143,3.7037284863382745e-5,1.0533210342833499e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,69,207.68997987281352,3.6545930717073055e-5,1.0252164062141134e-7,false,true
import_fixed--distributed,import_fixed,distributed,13,70,207.6899772479988,3.606947883452979e-5,9.980869652981283e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,71,207.689974749035,3.560734197145935e-5,9.718513371836934e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,72,207.68997237492124,3.5158739566488635e-5,9.466057893092739e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,73,207.68997010805205,3.472316326878146e-5,9.230249703451321e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,74,207.68996793394336,3.430000538903491e-5,8.996113493031643e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,75,207.6899658869647,3.3888766945685845e-5,8.773799803352134e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,76,207.68996394726173,3.3488903138670615e-5,8.558209796394323e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,77,207.68996209600152,3.3099928178146534e-5,8.351322799970973e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,78,207.68996030943106,3.272144124655263e-5,8.233238252275399e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,79,207.68995863680118,3.2352957600330484e-5,8.128626982628617e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,80,207.68995705213354,3.19941300182889e-5,8.037070969857396e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,81,207.6899555169768,3.164457259447422e-5,7.943354257688995e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,82,207.68995405529017,3.130388156772054e-5,7.847600869137494e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,83,207.6899527014568,3.097168348393192e-5,7.761143971940498e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,84,207.68995139469422,3.0647743190201105e-5,7.679111163616525e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,85,207.6899501731295,3.033169606995885e-5,7.584359645873562e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,86,207.68994900949104,3.002328342998678e-5,7.505055321654908e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,87,207.68994790916804,2.9722197899035244e-5,7.422872017048832e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,88,207.68994685921456,2.942817551395996e-5,7.34255161671804e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,89,207.68994584247986,2.9140975403902317e-5,7.266605578370999e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,90,207.68994490925925,2.886036713899521e-5,7.178796063156412e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,91,207.68994402637844,2.8586106529216902e-5,7.10998646069605e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,92,207.68994319170793,2.8317915733483915e-5,7.041237570781789e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,93,207.6899424023541,2.805568893573327e-5,6.963447352070773e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,94,207.6899416351399,2.779915728370128e-5,6.897865556521054e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,95,207.6899409403111,2.754814071899551e-5,6.820555270570239e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,96,207.68994028927557,2.7302547580442358e-5,6.75091691437757e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,97,207.68993967080178,2.706205107338988e-5,6.690605403036898e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,98,207.68993909246058,2.6826608220953396e-5,6.619352177494875e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,99,207.68993854912713,2.6595953635471563e-5,6.560463045035547e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,100,207.68993804328403,2.6370031613270385e-5,6.49289623733118e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,101,207.68993754682458,2.614862800903223e-5,6.436619964800272e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,102,207.68993711593893,2.5931688062671732e-5,6.360364518398498e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,103,207.68993672502057,2.5718932988507486e-5,6.316421968799446e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,104,207.68993634998975,2.5510382441524207e-5,6.24952695704728e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,105,207.68993598412055,2.5305817339696642e-5,6.198283908354085e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,106,207.68993567503412,2.5105137975459353e-5,6.133552171716516e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,107,207.68993539700932,2.4908262148959356e-5,6.082435077825465e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,108,207.68993513771233,2.4715058835964786e-5,6.026613552645443e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,109,207.6899349062615,2.4525401886930286e-5,5.974656730467487e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,110,207.68993469255759,2.4339280659056087e-5,5.913559097958654e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,111,207.68993448407764,2.415647737598967e-5,5.8702967320467536e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,112,207.68993430306375,2.3976955849860165e-5,5.8124960178318474e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,113,207.68993417830634,2.3800643826798016e-5,5.75722677864654e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,114,207.68993407145553,2.3627369477535236e-5,5.719988521724062e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,115,207.68993397748216,2.3457163967041417e-5,5.66373937749276e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,116,207.68993389641994,2.3289869048769383e-5,5.6171393980619655e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,117,207.68993381318114,2.3125453414177517e-5,5.570223560180665e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,118,207.68993377865678,2.2963776699030426e-5,5.519022489020031e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,119,207.68993376736177,2.2804816370393006e-5,5.478774767198047e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,120,207.6899337416288,2.264851346911456e-5,5.433407906929588e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,121,207.6899337582056,2.2494751869702025e-5,5.3825046197886195e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,122,207.68993379583213,2.2343506708307053e-5,5.3440687874939385e-8,false,true
