run_id,iteration,objective,primal,dual,complementarity
r9-flow-probe-vf-vt-local-complementarity-v1,961,492243.7769955933,1.0661822067575821e-9,2.834379572353072e-10,3.1960718792172023e-10
r9-flow-probe-vf-vt-local-complementarity-v1,962,492243.7769955911,1.0661767302355685e-9,2.84186095930618e-10,3.196071879802308e-10
r9-flow-probe-vf-vt-local-complementarity-v1,963,492243.7769955883,1.0661711982024036e-9,2.8491174186903434e-10,3.196071877708916e-10
r9-flow-probe-vf-vt-local-complementarity-v1,964,492243.7769955854,1.066165605453917e-9,2.8563236702777544e-10,3.196071877693313e-10
r9-flow-probe-vf-vt-local-complementarity-v1,965,492243.776995584,1.0661599519901088e-9,2.863373391299758e-10,3.1960718771711716e-10
r9-flow-probe-vf-vt-local-complementarity-v1,966,492243.7769955819,1.0661542360762555e-9,2.870362735934959e-10,3.1960718759547063e-10
r9-flow-probe-vf-vt-local-complementarity-v1,967,492243.77699557785,1.06614845424291e-9,2.8772400946284565e-10,3.1960718754057324e-10
r9-flow-probe-vf-vt-local-complementarity-v1,968,492243.77699557587,1.0661426030206256e-9,2.884084447829745e-10,3.196071874801654e-10
r9-flow-probe-vf-vt-local-complementarity-v1,969,492243.7769955732,1.066136685878849e-9,2.890794538236323e-10,3.196071873376042e-10
r9-flow-probe-vf-vt-local-complementarity-v1,970,492243.77699557046,1.066130694143963e-9,2.8974141140923095e-10,3.196071871600954e-10
r9-flow-probe-vf-vt-local-complementarity-v1,971,492243.7769955677,1.066124626081244e-9,2.9039241266816087e-10,3.196071871917631e-10
r9-flow-probe-vf-vt-local-complementarity-v1,972,492243.7769955662,1.0661184834254156e-9,2.910385602129449e-10,3.196071870419526e-10
r9-flow-probe-vf-vt-local-complementarity-v1,973,492243.7769955651,1.0661122592375838e-9,2.9167242928480264e-10,3.196071870685863e-10
r9-flow-probe-vf-vt-local-complementarity-v1,974,492243.7769955611,1.0661059535177486e-9,2.9230013811278507e-10,3.196071868612735e-10
r9-flow-probe-vf-vt-local-complementarity-v1,975,492243.77699556045,1.0660995575922927e-9,2.9291752495630035e-10,3.1960718694347126e-10
r9-flow-probe-vf-vt-local-complementarity-v1,976,492243.77699555707,1.0660930731959395e-9,2.9352933588147174e-10,3.1960718675850587e-10
r9-flow-probe-vf-vt-local-complementarity-v1,977,492243.77699555625,1.066086496859242e-9,2.9412751122767e-10,3.1960718657810413e-10
r9-flow-probe-vf-vt-local-complementarity-v1,978,492243.7769955527,1.0660798216433065e-9,2.9471740942206486e-10,3.196071864932603e-10
r9-flow-probe-vf-vt-local-complementarity-v1,979,492243.77699555113,1.0660730440786859e-9,2.9530675679090766e-10,3.1960718638509374e-10
r9-flow-probe-vf-vt-local-complementarity-v1,980,492243.7769955487,1.0660661606959332e-9,2.958832817699524e-10,3.196071862437021e-10
r9-flow-probe-vf-vt-local-complementarity-v1,981,492243.77699554764,1.066059166290878e-9,2.964510339423883e-10,3.1960718611246013e-10
r9-flow-probe-vf-vt-local-complementarity-v1,982,492243.7769955447,1.06605205565935e-9,2.97008987092436e-10,3.196071859565828e-10
r9-flow-probe-vf-vt-local-complementarity-v1,983,492243.77699554496,1.0660448253319021e-9,2.975680863322847e-10,3.1960718578668213e-10
r9-flow-probe-vf-vt-local-complementarity-v1,984,492243.7769955426,1.066037466634917e-9,2.9811332878239475e-10,3.196071855871028e-10
r9-flow-probe-vf-vt-local-complementarity-v1,985,492243.7769955415,1.0660299726295008e-9,2.98645974597407e-10,3.1960718556377804e-10
r9-flow-probe-vf-vt-local-complementarity-v1,986,492243.77699553873,1.06602234158093e-9,2.991780782502954e-10,3.196071853434507e-10
r9-flow-probe-vf-vt-local-complementarity-v1,987,492243.7769955372,1.0660145630808637e-9,2.9970331221822106e-10,3.1960718511924896e-10
r9-flow-probe-vf-vt-local-complementarity-v1,988,492243.77699553414,1.0660066284556846e-9,3.002150523428411e-10,3.196071849449558e-10
r9-flow-probe-vf-vt-local-complementarity-v1,989,492243.7769955342,1.0659985307664988e-9,3.007296370009257e-10,3.1960718473733714e-10
r9-flow-probe-vf-vt-local-complementarity-v1,990,492243.7769955327,1.0659902613396888e-9,3.0122646363543455e-10,3.1960718468112717e-10
r9-flow-probe-vf-vt-local-complementarity-v1,991,492243.7769955292,1.0659818115016373e-9,3.0171476953604653e-10,3.196071843893401e-10
r9-flow-probe-vf-vt-local-complementarity-v1,992,492243.77699552773,1.06597316910928e-9,3.02202313142856e-10,3.196071841642241e-10
r9-flow-probe-vf-vt-local-complementarity-v1,993,492243.77699552686,1.065964323754276e-9,3.026842388549247e-10,3.196071839149766e-10
r9-flow-probe-vf-vt-local-complementarity-v1,994,492243.7769955251,1.065955263293561e-9,3.0316306971971713e-10,3.19607183681154e-10
r9-flow-probe-vf-vt-local-complementarity-v1,995,492243.77699552453,1.065945977318794e-9,3.036266157285108e-10,3.1960718330408e-10
r9-flow-probe-vf-vt-local-complementarity-v1,996,492243.7769955228,1.0659364484827405e-9,3.0408661565046407e-10,3.1960718300672837e-10
r9-flow-probe-vf-vt-local-complementarity-v1,997,492243.77699552104,1.065926661172889e-9,3.045369544806311e-10,3.1960718266457726e-10
r9-flow-probe-vf-vt-local-complementarity-v1,998,492243.77699552046,1.0659165980420049e-9,3.0499029039498913e-10,3.196071823607819e-10
r9-flow-probe-vf-vt-local-complementarity-v1,999,492243.7769955184,1.0659062417428533e-9,3.0543035678972424e-10,3.1960718201373154e-10
r9-flow-probe-vf-vt-local-complementarity-v1,1000,492243.77699551824,1.0658955749281995e-9,3.058670015905626e-10,3.1960718152838725e-10
r9-flow-probe-vf-vt-terminal-free-v1,0,508115.29819822987,0.9999999995739808,100.0,107.54657722608158
r9-flow-probe-vf-vt-terminal-free-v1,1,508279.8687475271,0.8469123997993135,62.265059467327795,67.25967041638953
r9-flow-probe-vf-vt-terminal-free-v1,2,513821.0942460215,0.209646192427934,45.14884542210756,48.854137379836935
r9-flow-probe-vf-vt-terminal-free-v1,3,526835.9958261258,0.0035966419266060257,25.84031042637316,24.552806121909594
r9-flow-probe-vf-vt-terminal-free-v1,4,533542.6905581157,0.010187147875285518,393.0675629064203,7.049727807297118
r9-flow-probe-vf-vt-terminal-free-v1,5,534525.6546297801,0.04221616821541829,407.06891487640524,6.913376723723272
r9-flow-probe-vf-vt-terminal-free-v1,6,536376.4564169901,0.06274039056779657,195.18353186385286,3.3462267207914964
r9-flow-probe-vf-vt-terminal-free-v1,7,536217.314490553,0.10936063219492552,27.396418684575515,0.9999497484861379
r9-flow-probe-vf-vt-terminal-free-v1,8,535805.0346891888,1.0788001293981688,2.707742824976812,0.9999497350015063
r9-flow-probe-vf-vt-terminal-free-v1,9,535780.9464838352,0.0058645166438964225,0.1783037769900666,0.9999971740030996
r9-flow-probe-vf-vt-terminal-free-v1,10,535766.7008239994,1.6164300671053095e-5,0.007080291145925344,0.9999978046708814
r9-flow-probe-vf-vt-terminal-free-v1,11,531958.8797983129,0.01644112746544124,12.430904218543859,0.3266978256605083
r9-flow-probe-vf-vt-terminal-free-v1,12,524561.0811289256,0.13361104919340505,12.858218463250488,0.15007478139385275
r9-flow-probe-vf-vt-terminal-free-v1,13,520477.86630423286,0.2975628528074594,4.007037642669504,0.15000392421313558
r9-flow-probe-vf-vt-terminal-free-v1,14,520474.4900363195,0.10203407100266304,30.551680980221143,0.1499563116930505
r9-flow-probe-vf-vt-terminal-free-v1,15,520484.0473167017,1.366589583336452e-5,2.152049360848772,0.1499957848132939
r9-flow-probe-vf-vt-terminal-free-v1,16,520252.8362483197,4.251199536732406e-5,30.906509366664164,0.14998854699181402
r9-flow-probe-vf-vt-terminal-free-v1,17,520166.4010203519,0.04449933664977834,214.23110618493476,0.1499851307413958
r9-flow-probe-vf-vt-terminal-free-v1,18,520168.2909233909,0.4457748438467206,38.759515484480374,0.1500171921518623
r9-flow-probe-vf-vt-terminal-free-v1,19,520468.4882077476,0.06468068316985409,5.736666678185253,0.15000091605957483
r9-flow-probe-vf-vt-terminal-free-v1,20,520546.2502090041,0.019790544278976085,3.371635674466348,0.14999667061946978
r9-flow-probe-vf-vt-terminal-free-v1,21,520578.44330399274,0.005792992847773348,0.15781319139297123,0.14999991671360782
r9-flow-probe-vf-vt-terminal-free-v1,22,520617.3246896816,2.629972436807293e-5,0.0016009625087463064,0.1499998567364759
r9-flow-probe-vf-vt-terminal-free-v1,23,514617.96029669105,0.4857498616627254,6.464586718436785,0.06235067190823627
r9-flow-probe-vf-vt-terminal-free-v1,24,508961.49205983646,2.1956523226260742,6.441471663366054,0.025298327006314757
r9-flow-probe-vf-vt-terminal-free-v1,25,506619.07025525306,1.5034449941783805,49.840107425044515,0.02401430734954981
r9-flow-probe-vf-vt-terminal-free-v1,26,505872.8781936319,0.01101747923576113,3.2723472271731895,0.02251638597869825
r9-flow-probe-vf-vt-terminal-free-v1,27,505780.7798961263,0.01032207423759246,384.2449938436699,0.022547345383595287
r9-flow-probe-vf-vt-terminal-free-v1,28,504491.1305355532,0.0003579600831926655,0.18126721218774083,0.02249016801906592
r9-flow-probe-vf-vt-terminal-free-v1,29,504015.1839284557,0.0025110503538599005,0.14146792024002253,0.02249379862593549
r9-flow-probe-vf-vt-terminal-free-v1,30,503726.36901446094,0.013458540187798462,0.14061617550014444,0.022496120060040693
r9-flow-probe-vf-vt-terminal-free-v1,31,503473.3346512611,0.052549065085713664,4.694063774852832,0.022496116593735595
r9-flow-probe-vf-vt-terminal-free-v1,32,503193.2676246001,0.5410511860510496,18.44255491813808,0.022490438383713784
r9-flow-probe-vf-vt-terminal-free-v1,33,501580.47073127993,1.614858844308742,14.14352167511704,0.022425209634107414
r9-flow-probe-vf-vt-terminal-free-v1,34,501502.1318495318,5.529648502376972,6.096302804827458,0.02246903189650596
r9-flow-probe-vf-vt-terminal-free-v1,35,501521.1692422387,1.2416684921115575,1.2232533618010881,0.02249823349577198
r9-flow-probe-vf-vt-terminal-free-v1,36,501540.2301373187,0.240479674054086,0.2746760120615113,0.022499615062189775
r9-flow-probe-vf-vt-terminal-free-v1,37,501555.8236614715,0.003317809305372066,0.005927607968658821,0.02249993095573024
r9-flow-probe-vf-vt-terminal-free-v1,38,501569.7124817467,0.0001416045688529266,0.0004943444555465248,0.022499942491709037
r9-flow-probe-vf-vt-terminal-free-v1,39,498533.50116279814,1.5800884108991795,1.2079003286523746,0.011901533847297656
r9-flow-probe-vf-vt-terminal-free-v1,40,497000.86039648886,1.8460274336540579,3.7508188975269823,0.009039387428402318
r9-flow-probe-vf-vt-terminal-free-v1,41,495714.38185832417,1.5380470908891084,2.2223011816293075,0.005785625068842536
r9-flow-probe-vf-vt-terminal-free-v1,42,494410.1204979226,1.0318942565025964,2.107784199533865,0.003474551024225776
r9-flow-probe-vf-vt-terminal-free-v1,43,494297.9263524357,1.6230236487075445,5.752136022508762,0.003470193752107989
r9-flow-probe-vf-vt-terminal-free-v1,44,494244.29447322804,0.9793957027134184,3.7196853085988555,0.0034500883658874714
r9-flow-probe-vf-vt-terminal-free-v1,45,494067.06671586935,0.011453967859438308,2.165337112467382,0.003403719341834838
r9-flow-probe-vf-vt-terminal-free-v1,46,494037.64689515857,3.7082429667669847e-6,0.6930649082620352,0.0033750548754448583
r9-flow-probe-vf-vt-terminal-free-v1,47,493983.60374617524,2.3391045801662153e-6,0.8946016398767259,0.0033746306121293732
r9-flow-probe-vf-vt-terminal-free-v1,48,493922.0186949697,1.1508824059092149e-5,0.6505555023309529,0.0033745074505635814
r9-flow-probe-vf-vt-terminal-free-v1,49,493850.02368867345,2.2160100570545183e-5,7.259287696611688,0.003373423454976541
r9-flow-probe-vf-vt-terminal-free-v1,50,493840.08245624,8.236235316871898e-6,4.960050396584302,0.0033736925121418573
r9-flow-probe-vf-vt-terminal-free-v1,51,493802.87080992013,1.1920191582248663e-5,3.747448328500492,0.0033740595587748202
r9-flow-probe-vf-vt-terminal-free-v1,52,493753.2763337539,2.7717686407413566e-5,2.2949341036909523,0.003373669925062532
r9-flow-probe-vf-vt-terminal-free-v1,53,493725.0218807325,4.763072558944259e-5,1.1581502507423582,0.0033748928222662265
r9-flow-probe-vf-vt-terminal-free-v1,54,493684.3372463912,0.0008297538993247144,2.3549936070655075,0.003376886645898614
r9-flow-probe-vf-vt-terminal-free-v1,55,493676.4981775043,3.955845961995698e-6,1.7826081571590617,0.0033745600445166486
r9-flow-probe-vf-vt-terminal-free-v1,56,493658.5325411005,3.774356351942537e-6,0.6113997934563861,0.003374922245763869
r9-flow-probe-vf-vt-terminal-free-v1,57,493612.7562324443,5.3265446756103505e-5,3.5334006870186863,0.003373538669109182
r9-flow-probe-vf-vt-terminal-free-v1,58,493619.485692275,3.934153800289899e-5,3.320715246784238,0.0033767515060171617
r9-flow-probe-vf-vt-terminal-free-v1,59,493598.018947777,0.00039813958119339077,0.7784178353897061,0.00337572892717293
r9-flow-probe-vf-vt-terminal-free-v1,60,493556.1832344207,0.0014826477893166157,0.5490789650271286,0.0033749442739421476
r9-flow-probe-vf-vt-terminal-free-v1,61,493497.9014798392,0.00960656136567195,3.799628991477216,0.0033742705435319243
r9-flow-probe-vf-vt-terminal-free-v1,62,493486.9166044615,6.759716552551254e-5,0.6598573528136189,0.003375077849139172
r9-flow-probe-vf-vt-terminal-free-v1,63,493482.0535165649,4.054242106121819e-5,5.034074334078887,0.0033747305305565655
r9-flow-probe-vf-vt-terminal-free-v1,64,493484.58254552516,6.184894027683185e-5,1.2348429399907968,0.003375558211321991
r9-flow-probe-vf-vt-terminal-free-v1,65,493482.4127824503,9.334216815659602e-5,0.5146801810723014,0.0033753359707127013
r9-flow-probe-vf-vt-terminal-free-v1,66,493472.74998254084,0.0017209554459896026,0.17254620069223603,0.003374957634793
r9-flow-probe-vf-vt-terminal-free-v1,67,493452.48915207596,0.009034165699858931,0.1229967938947934,0.003374849049903546
r9-flow-probe-vf-vt-terminal-free-v1,68,493420.0311964088,0.01542713688513686,0.12010869575530751,0.003374695440468792
r9-flow-probe-vf-vt-terminal-free-v1,69,493374.5598292734,0.006847906641364716,0.26691213027940985,0.0033747392360703376
r9-flow-probe-vf-vt-terminal-free-v1,70,493139.67462057096,0.17086991512079067,2.107186904156111,0.0033647230345759866
r9-flow-probe-vf-vt-terminal-free-v1,71,492881.4556218386,0.30298261155463935,1.7772815481393434,0.003355729882138942
r9-flow-probe-vf-vt-terminal-free-v1,72,492784.2061905723,0.1365461153659271,3.715306147142107,0.003374380008479103
r9-flow-probe-vf-vt-terminal-free-v1,73,492776.5550959793,0.02250096043969961,2.013287945594506,0.003373846979867149
r9-flow-probe-vf-vt-terminal-free-v1,74,492775.0862751601,0.017363176011485848,0.5476718646308317,0.0033749359741188775
r9-flow-probe-vf-vt-terminal-free-v1,75,492766.4033508453,0.020179798959811705,3.889940104357156,0.0033743737479867246
r9-flow-probe-vf-vt-terminal-free-v1,76,492752.60424292646,0.014802490061715615,3.0961053509396614,0.0033780397263531094
r9-flow-probe-vf-vt-terminal-free-v1,77,492741.678494442,0.01074625396023748,0.8268718618239129,0.0033767117120082875
r9-flow-probe-vf-vt-terminal-free-v1,78,492729.08931499824,0.012422395083026458,0.8850535805531325,0.0033763367353357035
r9-flow-probe-vf-vt-terminal-free-v1,79,492722.7974175211,0.010185867857444464,1.810300483983759,0.0033748180273734042
r9-flow-probe-vf-vt-terminal-free-v1,80,492718.32596295,0.0025879414952214574,0.9053917684798736,0.003374835058873562
r9-flow-probe-vf-vt-terminal-free-v1,81,492718.2148530058,0.0006083671928536205,0.7368122305713802,0.0033749653573924153
r9-flow-probe-vf-vt-terminal-free-v1,82,492710.50922870834,0.018240230535145657,2.2531000865850173,0.003374475259812591
r9-flow-probe-vf-vt-terminal-free-v1,83,492704.8503025786,0.02171854794634328,1.2316378822167642,0.0033754923635720274
r9-flow-probe-vf-vt-terminal-free-v1,84,492707.042615339,0.0035207580988299014,0.298885043553494,0.0033749119061105815
r9-flow-probe-vf-vt-terminal-free-v1,85,492707.72939646326,1.0687507506190741e-5,0.0011198628584729586,0.003374996006778274
r9-flow-probe-vf-vt-terminal-free-v1,86,492708.2194139075,2.8962074409832894e-6,0.00026185969187936253,0.0033749970795395193
r9-flow-probe-vf-vt-terminal-free-v1,87,492406.46938609064,0.049055323849188426,2.1870083081953755,0.0025139064462395373
r9-flow-probe-vf-vt-terminal-free-v1,88,492150.7861144574,0.04564326054310186,5.070616415517054,0.0011171475246604561
r9-flow-probe-vf-vt-terminal-free-v1,89,491836.88010159624,5.733838316044164,4.539966069132166,0.0010202943595485335
r9-flow-probe-vf-vt-terminal-free-v1,90,491793.089654261,12.960449175253125,4.713600714017085,0.0010100309478525726
r9-flow-probe-vf-vt-terminal-free-v1,91,491578.88090255624,11.493214053444483,2.6996161132363308,0.0008704413795222702
r9-flow-probe-vf-vt-terminal-free-v1,92,491541.64234535035,10.57599462811941,2.312388190130191,0.000784846221627337
r9-flow-probe-vf-vt-terminal-free-v1,93,491467.6165497875,8.53848651938511,1.890146682155816,0.000650070586536917
r9-flow-probe-vf-vt-terminal-free-v1,94,491248.23680735927,3.1806196054742415,1.1349487227846742,0.0005662613449830182
r9-flow-probe-vf-vt-terminal-free-v1,95,491146.5434531929,1.9622955344210524,0.930435189826105,0.0005165028454140924
r9-flow-probe-vf-vt-terminal-free-v1,96,491030.10879951215,1.3535454305861023,0.6803572485994844,0.00047431526396624134
r9-flow-probe-vf-vt-terminal-free-v1,97,490872.20124310686,0.8931908185713198,0.5668296681951688,0.0004407121960903742
r9-flow-probe-vf-vt-terminal-free-v1,98,490816.8868777164,0.6112788987004976,0.7889602252338638,0.00035970829655001385
r9-flow-probe-vf-vt-terminal-free-v1,99,490779.1285672654,0.24809443399941955,0.32555618864157954,0.0003515121019157271
r9-flow-probe-vf-vt-terminal-free-v1,100,490705.1340773649,0.1252189590080235,0.3633591225423091,0.0003479338477656211
r9-flow-probe-vf-vt-terminal-free-v1,101,490531.1572228485,1.4469680724484562,2.946902839570482,0.00034260311558588865
r9-flow-probe-vf-vt-terminal-free-v1,102,490485.0065060854,1.2179317380541335,0.41920788612038434,0.00034479458539143855
r9-flow-probe-vf-vt-terminal-free-v1,103,490400.8525039109,2.842306282503685,1.843508617473585,0.000346471442232227
r9-flow-probe-vf-vt-terminal-free-v1,104,490378.2142565362,2.668878696876348,4.790356355284302,0.000352153777235293
r9-flow-probe-vf-vt-terminal-free-v1,105,490375.829988213,0.9540659652936512,2.839933098629263,0.00034866260503324184
r9-flow-probe-vf-vt-terminal-free-v1,106,490357.3498406623,0.8848315879100284,1.9011262443403827,0.0003488858180545015
r9-flow-probe-vf-vt-terminal-free-v1,107,490258.6758455659,2.878467827884279,2.317191102982274,0.0003490981928333828
r9-flow-probe-vf-vt-terminal-free-v1,108,490236.79675583565,2.302440771693753,1.734935977605939,0.000352932369313215
r9-flow-probe-vf-vt-terminal-free-v1,109,490235.5765766079,0.04767418531287149,1.0600741141568637,0.0003505167819405427
r9-flow-probe-vf-vt-terminal-free-v1,110,490234.7882341958,0.002191670053335315,3.229352916426686,0.00034639161663313977
r9-flow-probe-vf-vt-terminal-free-v1,111,490233.4529884166,0.0015678055309109595,1.187379790957302,0.00034640882329806436
r9-flow-probe-vf-vt-terminal-free-v1,112,490189.8231386555,1.0346367681402313,1.0770067891688104,0.00034628236046837244
r9-flow-probe-vf-vt-terminal-free-v1,113,490185.2085369894,0.26395118976684273,0.4528358667876091,0.00034607246078721004
r9-flow-probe-vf-vt-terminal-free-v1,114,490176.0000075638,0.20057003799185225,0.4810546297203165,0.0003470945113932148
r9-flow-probe-vf-vt-terminal-free-v1,115,490154.7409421874,0.4554498242997283,0.3688441274189578,0.0003455052990697303
r9-flow-probe-vf-vt-terminal-free-v1,116,490152.5487997596,0.08347925185755911,0.23329263072719186,0.0003457186407023437
r9-flow-probe-vf-vt-terminal-free-v1,117,490152.00339513324,0.013218801573046335,0.054439879859848495,0.0003463952334616205
r9-flow-probe-vf-vt-terminal-free-v1,118,490152.1466595467,0.0008912692123658416,0.002819178927469041,0.00034639419411436914
r9-flow-probe-vf-vt-terminal-free-v1,119,490151.97062273335,1.6936943268319737e-5,0.00015371812241937732,0.0003463956115138936
r9-flow-probe-vf-vt-terminal-free-v1,120,490151.80310316384,1.3776852199498535e-5,9.585933601370146e-5,0.0003463965012277133
r9-flow-probe-vf-vt-terminal-free-v1,121,490151.64766422636,1.0212541099008376e-5,9.34200759552823e-5,0.00034639719725633493
r9-flow-probe-vf-vt-terminal-free-v1,122,490151.5027865701,7.657854155240784e-6,9.101600291028071e-5,0.0003463977523385681
r9-flow-probe-vf-vt-terminal-free-v1,123,490151.3672975758,5.790146076378733e-6,8.865534431229047e-5,0.0003463982120173974
r9-flow-probe-vf-vt-terminal-free-v1,124,490151.240272228,4.411624672684411e-6,8.634918525953807e-5,0.0003463986059686369
r9-flow-probe-vf-vt-terminal-free-v1,125,490151.1209519379,3.3879061902553076e-6,8.410259027349931e-5,0.0003463989537073214
r9-flow-probe-vf-vt-terminal-free-v1,126,490151.0086965393,2.6233582843815384e-6,8.191871474267504e-5,0.00034639926843656264
r9-flow-probe-vf-vt-terminal-free-v1,127,490150.90295527445,2.354401772208803e-6,7.980125515647321e-5,0.0003463995608341323
r9-flow-probe-vf-vt-terminal-free-v1,128,490150.80324840883,2.302511120433337e-6,7.775572297700171e-5,0.00034639984169979054
r9-flow-probe-vf-vt-terminal-free-v1,129,490150.7091539827,2.256678840240056e-6,7.578950247910492e-5,0.00034640012142506
r9-flow-probe-vf-vt-terminal-free-v1,130,490150.62029685266,2.2169386966197635e-6,7.391080435303204e-5,0.00034640040681105854
r9-flow-probe-vf-vt-terminal-free-v1,131,490150.5363393501,2.1826799638802186e-6,7.212698944034784e-5,0.0003464006978264002
r9-flow-probe-vf-vt-terminal-free-v1,132,490150.4569739861,2.15264577718699e-6,7.044298688410958e-5,0.0003464009871508888
r9-flow-probe-vf-vt-terminal-free-v1,133,490150.3819186385,2.125178014011908e-6,6.886038992831578e-5,0.0003464012636462898
r9-flow-probe-vf-vt-terminal-free-v1,134,490150.310913951,2.0986175286452635e-6,6.737733799146856e-5,0.0003464015177415369
r9-flow-probe-vf-vt-terminal-free-v1,135,490150.24372194766,2.0716753965643875e-6,6.598892160890844e-5,0.000346401745066969
r9-flow-probe-vf-vt-terminal-free-v1,136,490150.18012475,2.043621464054013e-6,6.468785565258081e-5,0.00034640194657898363
r9-flow-probe-vf-vt-terminal-free-v1,137,490150.1199227309,2.014257233895478e-6,6.346531571337945e-5,0.0003464021263474765
r9-flow-probe-vf-vt-terminal-free-v1,138,490150.06293204287,1.9837569311675907e-6,6.231183851192375e-5,0.00034640228905338306
r9-flow-probe-vf-vt-terminal-free-v1,139,490150.00898185384,1.952482534761657e-6,6.121812578235852e-5,0.00034640243838309425
r9-flow-probe-vf-vt-terminal-free-v1,140,490149.95791173703,1.920836211866117e-6,6.017561648592219e-5,0.0003464025765007744
r9-flow-probe-vf-vt-terminal-free-v1,141,490149.90956959594,1.8891744844040659e-6,5.9176790156722364e-5,0.0003464027042725105
r9-flow-probe-vf-vt-terminal-free-v1,142,490149.8638103134,1.857777704117325e-6,5.821524796609072e-5,0.00034640282182306375
r9-flow-probe-vf-vt-terminal-free-v1,143,490149.8204951278,1.8268426060785714e-6,5.728565191287331e-5,0.00034640292910177473
r9-flow-probe-vf-vt-terminal-free-v1,144,490149.77949157363,1.7964937342185294e-6,5.638359684313407e-5,0.00034640302627240337
r9-flow-probe-vf-vt-terminal-free-v1,145,490149.74067374493,1.76680089225556e-6,5.550546779146612e-5,0.00034640311387042677
r9-flow-probe-vf-vt-terminal-free-v1,146,490149.7039226418,1.7377915924043918e-6,5.4648308935225515e-5,0.00034640319276850413
r9-flow-probe-vf-vt-terminal-free-v1,147,490149.6691264262,1.7094659483518626e-6,5.380971266732461e-5,0.000346403264039287
r9-flow-probe-vf-vt-terminal-free-v1,148,490149.63618049375,1.6818058270473557e-6,5.298772722662354e-5,0.00034640332879972953
r9-flow-probe-vf-vt-terminal-free-v1,149,490149.6049873417,1.6547829773116973e-6,5.2180778757612845e-5,0.0003464033880884322
r9-flow-probe-vf-vt-terminal-free-v1,150,490149.5754562606,1.6283627815028012e-6,5.138760413227021e-5,0.0003464034427920907
r9-flow-probe-vf-vt-terminal-free-v1,151,490149.54750290676,1.6025093145799474e-6,5.060719307662699e-5,0.0003464034936161906
r9-flow-probe-vf-vt-terminal-free-v1,152,490149.5210488034,1.577184889356431e-6,4.983873831155769e-5,0.0003464035410873582
r9-flow-probe-vf-vt-terminal-free-v1,153,490149.49602081947,1.552352841827087e-6,4.908159370802835e-5,0.00034640358557572594
r9-flow-probe-vf-vt-terminal-free-v1,154,490149.4723506599,1.5279783838195726e-6,4.833523973781298e-5,0.00034640362732777573
r9-flow-probe-vf-vt-terminal-free-v1,155,490149.4499743935,1.5040282050904352e-6,4.759925558639119e-5,0.000346403666503297
r9-flow-probe-vf-vt-terminal-free-v1,156,490149.42883202224,1.4804708712290449e-6,4.6873297149290644e-5,0.00034640370321111104
r9-flow-probe-vf-vt-terminal-free-v1,157,490149.40886710514,1.457279608985118e-6,4.61570798601825e-5,0.00034640373753982697
r9-flow-probe-vf-vt-terminal-free-v1,158,490149.3900264279,1.4344292935675185e-6,4.545036539413752e-5,0.00034640376958066326
r9-flow-probe-vf-vt-terminal-free-v1,159,490149.3722597185,1.4118971876087016e-6,4.475295151887791e-5,0.0003464037994411486
r9-flow-probe-vf-vt-terminal-free-v1,160,490149.3555194013,1.389665953865915e-6,4.4064664199049836e-5,0.0003464038272501472
r9-flow-probe-vf-vt-terminal-free-v1,161,490149.3397603838,1.3677200740858098e-6,4.338535132560571e-5,0.00034640385315576496
r9-flow-probe-vf-vt-terminal-free-v1,162,490149.3249398668,1.3460477816806815e-6,4.271487795077383e-5,0.00034640387731877287
r9-flow-probe-vf-vt-terminal-free-v1,163,490149.3110171808,1.3246383900877845e-6,4.2053122201967524e-5,0.0003464038999037753
r9-flow-probe-vf-vt-terminal-free-v1,164,490149.297953636,1.3034853623139497e-6,4.1399972140270316e-5,0.0003464039210706821
r9-flow-probe-vf-vt-terminal-free-v1,165,490149.2857123888,1.2825833550778043e-6,4.075532303178704e-5,0.0003464039409675663
r9-flow-probe-vf-vt-terminal-free-v1,166,490149.2742583208,1.261928730400541e-6,4.011907523765977e-5,0.00034640395972576903
r9-flow-probe-vf-vt-terminal-free-v1,167,490149.263557927,1.2415177366165153e-6,3.9491132389518624e-5,0.00034640397745733627
r9-flow-probe-vf-vt-terminal-free-v1,168,490149.25357921637,1.2213492368573498e-6,3.887139994604438e-5,0.0003464039942546553
r9-flow-probe-vf-vt-terminal-free-v1,169,490149.2442916174,1.2014219237244106e-6,3.825978410800304e-5,0.0003464040101915753
r9-flow-probe-vf-vt-terminal-free-v1,170,490149.23566589574,1.1817330118901737e-6,3.7656190908863865e-5,0.0003464040253257725
r9-flow-probe-vf-vt-terminal-free-v1,171,490149.2276740753,1.1622827855717333e-6,3.706052563997447e-5,0.00034640403970152654
r9-flow-probe-vf-vt-terminal-free-v1,172,490149.2202893697,1.1430691984060104e-6,3.64726923517307e-5,0.00034640405335291727
r9-flow-probe-vf-vt-terminal-free-v1,173,490149.2134861173,1.1240904314036015e-6,3.589259371820745e-5,0.0003464040663066972
r9-flow-probe-vf-vt-terminal-free-v1,174,490149.2072397222,1.1053456887566426e-6,3.532013090020575e-5,0.0003464040785849245
r9-flow-probe-vf-vt-terminal-free-v1,175,490149.2015266022,1.0868332651625678e-6,3.4755203554762484e-5,0.00034640409020713215
r9-flow-probe-vf-vt-terminal-free-v1,176,490149.19632413844,1.068549181582057e-6,3.4197710058338215e-5,0.0003464041011919359
