split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,CCP,CCP,test_000238,r6-support-day-481f62ca-32f2-4499-8755-35b39f612a92,solver_optimal,true,true,pass,0,-92.3895887213705,-191.503697288339,141.43573707617028,-42.32162850920183,4.466912950640278e-14,0.0,0.855172525379229,4.466912950640278e-17,0.3840000000000001,5.223405591356447e-17
test,CCP,CCP,test_000239,r6-support-day-d124ef0f-8919-4096-a5d9-af25eb30f94c,solver_optimal,true,true,pass,0,-63.76350443609847,-191.503697288339,121.24246956430697,6.4977232879335025,5.117434254131581e-14,0.0,1.200388666734681,5.117434254131581e-17,0.3840000000000001,4.2631477586772944e-17
test,CCP,CCP,test_000240,r6-support-day-a9aa1d70-0880-4d2e-966d-6ccecede026f,solver_optimal,true,true,pass,0,-55.457955664296406,-191.503697288339,47.45507137620002,88.59067024784247,1.1319070680748666e-13,0.0,1.1499715297295163,1.1319070680748666e-16,0.3840000000000001,9.842913835798191e-17
test,CCP,CCP,test_000241,r6-support-day-27ec2c44-32ea-4628-802c-ba6db800a04c,solver_optimal,true,true,pass,0,-85.69263348317337,-191.503697288339,92.63870964202687,13.17235416313869,7.806255641895632e-14,0.0,0.9270288278486093,7.806255641895632e-17,0.3840000000000001,8.420725879703119e-17
test,CCP,CCP,test_000242,r6-support-day-4dd704af-0d14-4d4c-92b8-247bb8d495d2,solver_optimal,true,true,pass,0,-84.70857567268848,-191.503697288339,93.08708321334721,13.708038402303224,8.023096076392733e-14,0.0,0.7725624307902529,8.023096076392733e-17,0.3840000000000001,1.0385045604904603e-16
test,CCP,CCP,test_000243,r6-support-day-db966c45-4f86-4e42-b3dc-7bfe11f75ae9,solver_optimal,true,true,pass,0,-65.9649478852888,-191.503697288339,38.22397489124035,87.31477451180974,1.1796119636642288e-13,0.0,1.0244602451595188,1.1796119636642288e-16,0.3840000000000001,1.151447280885508e-16
test,CCP,CCP,test_000244,r6-support-day-169fd5e5-082d-4f7a-9ea1-1ee41323172a,solver_optimal,true,true,pass,0,-96.83605434902361,-191.503697288339,56.039617562921286,38.62802537639403,8.239936510889834e-14,0.0,0.8089220258842076,8.239936510889834e-17,0.3840000000000001,1.0186317404181218e-16
test,CCP,CCP,test_000245,r6-support-day-eee93b9b-8fe4-404c-a234-e62792f3e85b,solver_optimal,true,true,pass,0,-98.40606688692901,-191.503697288339,67.65634226918736,25.441288132222514,1.0950441942103595e-13,0.0,0.7099933057145306,1.0950441942103595e-16,0.3840000000000001,1.542330308464412e-16
test,CCP,CCP,test_000246,r6-support-day-8992341c-860e-45ac-b646-8bf93831bd40,solver_optimal,true,true,pass,0,-80.94816818329643,-191.503697288339,114.79131948860841,-4.235790383565915,6.396792817664476e-14,0.0,0.7902339756915213,6.396792817664476e-17,0.3840000000000001,8.094808644574846e-17
test,CCP,CCP,test_000247,r6-support-day-9ddd6a72-9169-4e9a-86cc-34444cd81c04,solver_optimal,true,true,pass,0,-72.0646906335952,-191.503697288339,111.7006610145135,7.738345640230224,6.895525817007808e-14,0.0,1.0010059948841457,6.895525817007808e-17,0.3840000000000001,6.888595924748565e-17
test,CCP,CCP,test_000248,r6-support-day-813c7321-2db8-4fee-b123-f12b588f5ede,solver_optimal,true,true,pass,0,-87.52692754291411,-191.503697288339,126.32693265883489,-22.350162913410053,5.822165666247159e-14,0.0,0.8652808112040704,5.822165666247159e-17,0.3840000000000001,6.728642991799852e-17
test,CCP,CCP,test_000249,r6-support-day-dc4bec90-a7fe-4d68-889d-55502c47dc5e,solver_optimal,true,true,pass,0,-71.23401694743663,-191.503697288339,70.4117251249084,49.857955215993854,1.1796119636642288e-13,0.0,1.0584689327674295,1.1796119636642288e-16,0.3840000000000001,1.1144511918550729e-16
test,CCP,CCP,test_000250,r6-support-day-bbfd6aa9-0b8c-4af8-8d58-ea0c02e5260a,solver_optimal,true,true,pass,0,-100.67123026936224,-191.503697288339,104.96936119429819,-14.136894175321515,7.925517880869037e-14,0.0,0.6528156193510557,7.925517880869037e-17,0.3840000000000001,1.2140515094825022e-16
test,CCP,CCP,test_000251,r6-support-day-5b0117a5-d4f0-40e4-867d-76ebab3ab223,solver_optimal,true,true,pass,0,-93.95851594896051,-191.503697288339,78.5302774439966,19.014903895381806,8.239936510889834e-14,0.0,0.9401200948693824,8.239936510889834e-17,0.3840000000000001,8.764770113795585e-17
test,CCP,CCP,test_000252,r6-support-day-5ac76795-44c9-410e-bd72-ee6dbdab530f,solver_optimal,true,true,pass,0,-93.94139199080064,-191.503697288339,117.66783097154521,-20.105525674006927,7.047314121155779e-14,0.0,0.7682548775050921,7.047314121155779e-17,0.3840000000000001,9.173145953907814e-17
test,CCP,CCP,test_000253,r6-support-day-75d4d2e5-4370-4c9e-99b2-54d210b94bb6,solver_optimal,true,true,pass,0,-92.08113207738727,-191.503697288339,54.6756845239576,44.74688068699403,1.0798653637955624e-13,0.0,0.6746937931095329,1.0798653637955624e-16,0.3840000000000001,1.6005266015842124e-16
test,CCP,CCP,test_000254,r6-support-day-43c9e6e3-b422-4d7f-bbec-ce903b9ec61d,solver_optimal,true,true,pass,0,-85.32992317691426,-191.503697288339,120.60311379420548,-14.429339682780842,8.088148206741863e-14,0.0,0.7688825296635684,8.088148206741863e-17,0.3840000000000001,1.0519354901041784e-16
test,CCP,CCP,test_000255,r6-support-day-180f8bf3-a5ba-4cb2-ac97-1d8412fb8e48,solver_optimal,true,true,pass,0,-68.83255153742026,-191.503697288339,116.63511972058394,6.036026030334706,8.066464163292153e-14,0.0,1.0098895952764309,8.066464163292153e-17,0.3840000000000001,7.987471304805522e-17
test,CCP,CCP,test_000256,r6-support-day-c9e9e13a-f275-4cac-bbd9-415a1bbe2fb1,solver_optimal,true,true,violation,1,-92.23743005093327,-191.503697288339,90.39721010728064,8.869057130125004,9.063930161978817e-14,1.0,0.7678754415573348,9.063930161978817e-17,0.3840000000000001,1.1803906820611663e-16
test,CCP,CCP,test_000257,r6-support-day-4cec1490-bcfe-44a7-b763-623c5be56134,solver_optimal,true,true,pass,0,-81.2808826875293,-191.503697288339,137.1787353915583,-26.955920790748646,5.659535340374333e-14,0.0,0.9300490527164484,5.659535340374333e-17,0.3840000000000001,6.0852009083222e-17
test,CCP,CCP,test_000258,r6-support-day-76ddf38f-d77d-45f4-8a64-88c3c7c28c8b,solver_optimal,true,true,pass,0,-76.03010528901838,-191.503697288339,34.56943375613556,80.90415824318492,1.3108004265349749e-13,0.0,0.9574200566150896,1.3108004265349749e-16,0.3840000000000001,1.369096477014743e-16
test,CCP,CCP,test_000259,r6-support-day-4c562b83-bdd6-4fb0-93cc-dc3e1cfc1450,solver_optimal,true,true,pass,0,-56.976308233506096,-191.503697288339,40.002068444336984,94.5253206104958,1.3530843112619095e-13,0.0,1.1609728633602168,1.3530843112619095e-16,0.3840000000000001,1.1654745377473013e-16
test,CCP,CCP,test_000260,r6-support-day-842b8c83-a181-40d5-b2b3-1e3247739fb6,solver_optimal,true,true,pass,0,-93.21314880176517,-191.503697288339,144.38150003524606,-46.09095154867228,4.662069341687669e-14,0.0,0.8628290959335577,4.662069341687669e-17,0.3840000000000001,5.4032361259716634e-17
test,CCP,CCP,test_000261,r6-support-day-d0055c2d-1092-4d85-8bd6-19b8586f61ab,solver_optimal,true,true,pass,0,-101.03786630076684,-191.503697288339,164.30218996982012,-73.83635898224799,3.469446951953614e-14,0.0,0.9916747391244272,3.469446951953614e-17,0.3840000000000001,3.4985734889414144e-17
test,CCP,CCP,test_000262,r6-support-day-d99e2f98-7646-4eae-b1e7-9fa0d1f51aab,solver_optimal,true,true,pass,0,-98.93531375807132,-191.503697288339,110.70787605783696,-18.139492527569356,8.370040771588094e-14,0.0,0.8877453247552772,8.370040771588094e-17,0.3840000000000001,9.428425628595053e-17
test,CCP,CCP,test_000263,r6-support-day-f365cc08-c248-4798-8d2e-47a2837ebce4,solver_optimal,true,true,pass,0,-77.7292410247188,-191.503697288339,146.28429694104955,-32.50984067742941,5.551115123125783e-14,0.0,0.884867111372446,5.551115123125783e-17,0.3840000000000001,6.273388457749204e-17
test,CCP,CCP,test_000264,r6-support-day-31e6763f-6048-400f-8921-b0393346efa2,solver_optimal,true,true,pass,0,-73.99993663036504,-191.503697288339,127.32261260554588,-9.81885194757199,6.342582709040201e-14,0.0,0.9615541174705288,6.342582709040201e-17,0.3840000000000001,6.5961786173045e-17
test,CCP,CCP,test_000265,r6-support-day-2f176ccd-6cf7-4bd6-ba40-76459f45aa3e,solver_optimal,true,true,pass,0,-70.30109367263675,-191.503697288339,30.05561450990357,91.14698910579857,1.0798653637955624e-13,0.0,0.9879762446971009,1.0798653637955624e-16,0.3840000000000001,1.0930074175281749e-16
test,CCP,CCP,test_000266,r6-support-day-48afef85-4173-4e24-a90c-c414af040207,solver_optimal,true,true,violation,1,-78.73349110614117,-191.503697288339,67.73999264831623,45.0302135338815,8.391724815037804e-14,1.0,0.9381533592339476,8.391724815037804e-17,0.3840000000000001,8.944939260133435e-17
test,CCP,CCP,test_000267,r6-support-day-a2ed0658-8161-411b-9283-91b3c6606e92,solver_optimal,true,true,pass,0,-80.26310127917316,-191.503697288339,110.39985782785165,0.8407381813141335,6.158268339717665e-14,0.0,0.9355813395188628,6.158268339717665e-17,0.3840000000000001,6.582290688786771e-17
test,CCP,CCP,test_000268,r6-support-day-eaf69a31-9db5-4f34-a4ba-4a780b3cac56,solver_optimal,true,true,pass,0,-85.01753460978927,-191.503697288339,135.92495564353112,-29.438792964981445,5.767955557622884e-14,0.0,0.922573188308602,5.767955557622884e-17,0.3840000000000001,6.252030332897008e-17
test,CCP,CCP,test_000269,r6-support-day-0b0c3c61-00f0-486c-bfc8-4d9d7eb18beb,solver_optimal,true,true,pass,0,-73.92780159084309,-191.503697288339,102.87002652054484,14.705869176950962,1.0180658399638887e-13,0.0,0.952789596467744,1.0180658399638887e-16,0.3840000000000001,1.068510659371326e-16
test,CCP,CCP,test_000270,r6-support-day-d6101a72-c90c-4ff8-8e41-89d5e0063f6a,solver_optimal,true,true,pass,0,-88.90266470197663,-191.503697288339,98.35390006626717,4.247132520095143,4.683753385137379e-14,0.0,0.7069321289767939,4.683753385137379e-17,0.3840000000000001,6.62546402002777e-17
test,CCP,CCP,test_000271,r6-support-day-6b52a1e4-ef3f-45bd-beef-0fdecdd8ff4a,solver_optimal,true,true,pass,0,-100.11822067977609,-191.503697288339,105.18337972714997,-13.79790311858711,5.865533753146579e-14,0.0,0.80865916078028,5.865533753146579e-17,0.3840000000000001,7.253406673198249e-17
test,CCP,CCP,test_000272,r6-support-day-e4fba140-7bec-4831-9e5d-01b41a2be7f5,solver_optimal,true,true,pass,0,-67.67603107444658,-191.503697288339,44.95498202451035,78.87268418938196,1.0776969594505914e-13,0.0,1.0653549220685443,1.0776969594505914e-16,0.3840000000000001,1.0115849067070373e-16
test,CCP,CCP,test_000273,r6-support-day-7cd7dbd9-766a-4a9c-8e22-9ec783c3b878,solver_optimal,true,true,pass,0,-95.33266361982108,-191.503697288339,77.64249607595337,18.52853759256447,6.852157730108388e-14,0.0,0.7767785941315328,6.852157730108388e-17,0.3840000000000001,8.821249429213936e-17
test,CCP,CCP,test_000274,r6-support-day-26a399b8-63a5-455a-86eb-c7142b08f11d,solver_optimal,true,true,pass,0,-85.67389286635326,-191.503697288339,105.9650925144133,-0.13528809242762319,7.632783294297951e-14,0.0,1.0707215112033104,7.632783294297951e-17,0.3840000000000001,7.12863542427572e-17
test,CCP,CCP,test_000275,r6-support-day-70032cb0-de96-4783-8e2c-122b56bea1b9,solver_optimal,true,true,violation,1,-85.4338832089296,-191.503697288339,41.85091070095703,64.21890337845225,1.1188966420050406e-13,1.0,0.9652466781093376,1.1188966420050406e-16,0.3840000000000001,1.159182069599724e-16
test,CCP,CCP,test_000276,r6-support-day-abbf9157-c201-4c92-9e75-97fe25709a86,solver_optimal,true,true,pass,0,-82.52342964203746,-191.503697288339,112.10280666416499,-3.1225390178635366,8.066464163292153e-14,0.0,0.8462543648047757,8.066464163292153e-17,0.3840000000000001,9.531961663976792e-17
test,CCP,CCP,test_000277,r6-support-day-b07b32ce-f414-4219-99e9-f5aacca71d64,solver_optimal,true,true,pass,0,-62.68655570070193,-191.503697288339,99.24565940532419,29.571482182312792,8.304988641238964e-14,0.0,0.8677974318821818,8.304988641238964e-17,0.3840000000000001,9.57019269258048e-17
test,CCP,CCP,test_000278,r6-support-day-1f3afd0e-a7fe-433d-ad67-ba272facc45e,solver_optimal,true,true,pass,0,-102.58742894825276,-191.503697288339,139.14930372579607,-50.23303538570988,4.1904413966564746e-14,0.0,0.6550243238669721,4.1904413966564746e-17,0.3840000000000001,6.397382881780593e-17
test,CCP,CCP,test_000279,r6-support-day-00b3e1d8-24c9-4482-be21-b2c5e82fab29,solver_optimal,true,true,pass,0,-92.5409889814285,-191.503697288339,148.85332108839364,-49.890612781483185,3.67544536472586e-14,0.0,0.9653409703286342,3.67544536472586e-17,0.3840000000000001,3.807406375256834e-17
test,CCP,CCP,test_000280,r6-support-day-3cb357f7-8bb7-4cb1-bef0-f72c1247ca01,solver_optimal,true,true,pass,0,-93.09332908731679,-191.503697288339,77.40483257343739,21.005535627584727,7.892991815694472e-14,0.0,0.9113422413930664,7.892991815694472e-17,0.3840000000000001,8.660842718789533e-17
test,CCP,CCP,test_000281,r6-support-day-18932262-61e6-4d5f-bec1-9305840c8792,solver_optimal,true,true,pass,0,-94.60170982646638,-191.503697288339,95.28612759763301,1.615859864239546,6.418476861114186e-14,0.0,0.7660134737566616,6.418476861114186e-17,0.3840000000000001,8.37906522666876e-17
test,CCP,CCP,test_000282,r6-support-day-6ffb29e1-6a4e-4f3a-a828-10a12b16b319,solver_optimal,true,true,pass,0,-78.03889314773637,-191.503697288339,146.8916649618712,-33.426860821268605,3.903127820947816e-14,0.0,0.8990341447121057,3.903127820947816e-17,0.3840000000000001,4.341467834013912e-17
test,CCP,CCP,test_000283,r6-support-day-e388cd24-f294-4cec-ace2-650202fdb8c1,solver_optimal,true,true,pass,0,-89.53213629939339,-191.503697288339,54.444022699058344,47.52753828988716,1.1102230246251565e-13,0.0,0.8161860751696445,1.1102230246251565e-16,0.3840000000000001,1.3602572481947775e-16
test,CCP,CCP,test_000284,r6-support-day-3d17cf1d-1974-49be-94ef-78218d71e2f5,solver_optimal,true,true,pass,0,-77.90940623411741,-191.503697288339,170.76479956074084,-57.17050850651932,6.472686969738461e-14,0.0,1.0929561331724098,6.472686969738461e-17,0.3840000000000001,5.922183675341907e-17
test,CCP,CCP,test_000285,r6-support-day-90c93043-6e89-4e86-abfa-ed824461f73d,solver_optimal,true,true,pass,0,-88.31937202195535,-191.503697288339,132.18695765346575,-29.002632387082148,4.423544863740858e-14,0.0,0.7339234416160142,4.423544863740858e-17,0.3840000000000001,6.027256540546962e-17
test,CCP,CCP,test_000286,r6-support-day-7652fabc-95c8-4ee4-bb52-3c5671140798,solver_optimal,true,true,pass,0,-93.04109739819057,-191.503697288339,77.60929537546222,20.85330451468613,7.556889142223966e-14,0.0,0.6907580806535418,7.556889142223966e-17,0.3840000000000001,1.0939993832680498e-16
test,CCP,CCP,test_000287,r6-support-day-c9ed3a84-adb4-4dff-9425-bb61eba42a56,solver_optimal,true,true,pass,0,-68.16866895524973,-191.503697288339,61.521649782043646,61.81337855104551,1.0928757898653885e-13,0.0,0.8767047054438167,1.0928757898653885e-16,0.3840000000000001,1.2465722872014686e-16
test,CCP,CCP,test_000288,r6-support-day-25a97221-276c-4377-81bc-6ca36475b69d,solver_optimal,true,true,pass,0,-93.31699909670478,-191.503697288339,121.14623223464218,-22.959534043008016,5.818099908100338e-14,0.0,0.8290276828423334,5.818099908100338e-17,0.3840000000000001,7.017980253871498e-17
test,CCP,CCP,test_000289,r6-support-day-9d634ed5-eb5f-4d07-9f7c-2a9bff6bfd67,solver_optimal,true,true,pass,0,-98.1183206846592,-191.503697288339,136.96368035420647,-43.57830375052672,3.7730235602495554e-14,0.0,0.8335962347935433,3.7730235602495554e-17,0.3840000000000001,4.5262003386855744e-17
test,CCP,CCP,test_000290,r6-support-day-9692de58-bcab-4d53-b5bb-3f3f5ff4dffe,solver_optimal,true,true,pass,0,-77.6091698162481,-191.503697288339,107.90704958476014,5.987477887330671,9.194034422677078e-14,0.0,0.9024767131011282,9.194034422677078e-17,0.3840000000000001,1.0187558625290344e-16
test,CCP,CCP,test_000291,r6-support-day-6d32def4-a7a9-4fa8-b728-d92507807a84,solver_optimal,true,true,pass,0,-97.6851779451196,-191.503697288339,179.68500087499027,-85.86648153177092,3.7730235602495554e-14,0.0,0.9219467164583942,3.7730235602495554e-17,0.3840000000000001,4.092452950798947e-17
test,CCP,CCP,test_000292,r6-support-day-974699ae-d82d-4962-ab91-afd11e08812d,solver_optimal,true,true,pass,0,-87.57495523809375,-191.503697288339,121.73608515580385,-17.807343105558694,9.389190813724468e-14,0.0,0.787354337459675,9.389190813724468e-17,0.3840000000000001,1.1924987730451594e-16
test,CCP,CCP,test_000293,r6-support-day-d5c96dc3-ee93-4e46-beca-736968b3e770,solver_optimal,true,true,pass,0,-105.30063596709341,-191.503697288339,117.71246296145549,-31.50940164020996,5.833007687972014e-14,0.0,0.6871620724666416,5.833007687972014e-17,0.3840000000000001,8.488547202603616e-17
test,CCP,CCP,test_000294,r6-support-day-2a228f79-4b5d-4e8d-bf88-cb65dc5cbeb7,solver_optimal,true,true,pass,0,-72.7125111699377,-191.503697288339,33.43015494154157,85.36103117685957,1.48318857196017e-13,0.0,1.0773600918948494,1.48318857196017e-16,0.3840000000000001,1.3766878716952972e-16
test,CCP,CCP,test_000295,r6-support-day-3876a86e-6195-40a6-9524-966783681c4d,solver_optimal,true,true,pass,0,-96.46294993085237,-191.503697288339,206.90960507651508,-111.86885771902847,1.6479873021779667e-14,0.0,1.1663161048410295,1.6479873021779667e-17,0.3840000000000001,1.4129851207041248e-17
test,CCP,CCP,test_000296,r6-support-day-9e8c81aa-2338-4ddc-907a-1b0d6ad84f97,solver_optimal,true,true,violation,1,-111.50262741294748,-191.503697288339,77.06369911617887,2.9373707592125715,8.055622141567298e-14,1.0,0.7097124653515134,8.055622141567298e-17,0.3840000000000001,1.1350543402922237e-16
test,CCP,CCP,test_000297,r6-support-day-0a0658cc-46d6-4b90-b2f5-1f0105f64f6d,solver_optimal,true,true,violation,1,-106.35345485984402,-191.503697288339,93.52024606188589,-8.370003633390992,8.283304597789254e-14,1.0,0.756994924126385,8.283304597789254e-17,0.3840000000000001,1.0942351571707903e-16
test,CCP,CCP,test_000298,r6-support-day-0f0a767a-071f-4d02-b0e8-96a261f2ca8e,solver_optimal,true,true,pass,0,-44.0125546614996,-191.503697288339,79.00769808508224,66.0480180763092,2.435426465447952,0.0,1.26582574289205,0.002435426465447952,0.3840000000000001,0.0019239824115787837
test,CCP,CCP,test_000299,r6-support-day-68a323b7-6ab5-4f9d-b242-e3a1f7c38cba,solver_optimal,true,true,pass,0,-88.63724744401797,-191.503697288339,118.62956270915416,-15.763112864833227,9.367506770274758e-14,0.0,0.8770471779861564,9.367506770274758e-17,0.3840000000000001,1.068073303853971e-16
test,CCP,CCP,test_000300,r6-support-day-1592ded1-6d5e-4dd5-ab15-d7ef0f6f7668,solver_optimal,true,true,violation,1,-98.68825723901455,-191.503697288339,160.71151963428773,-67.89607958496333,5.171644362755856e-14,1.0,1.0559024944788389,5.171644362755856e-17,0.3840000000000001,4.8978427362352446e-17
test,CCP,CCP,test_000301,r6-support-day-85931abc-c8d9-4b37-be35-b7ab322008c6,solver_optimal,true,true,pass,0,-90.08868560995678,-191.503697288339,72.88587004791117,28.529141630470967,7.632783294297951e-14,0.0,0.7776822292292209,7.632783294297951e-17,0.3840000000000001,9.81478424916946e-17
test,CCP,CCP,test_000302,r6-support-day-bdc853ce-2102-458e-a7d9-0cabee993bab,solver_optimal,true,true,pass,0,-85.32226383944533,-191.503697288339,115.29573749525966,-9.11430404636609,9.93129189996722e-14,0.0,0.9161356124882317,9.93129189996722e-17,0.3840000000000001,1.084041681666948e-16
test,CCP,CCP,test_000303,r6-support-day-4563eb4e-6cba-40a0-9cae-4894773538f6,solver_optimal,true,true,pass,0,-67.256254570345,-191.503697288339,173.15996634155746,-48.91252362356351,3.642919299551295e-14,0.0,0.8587047954538759,3.642919299551295e-17,0.3840000000000001,4.242341860482796e-17
test,CCP,CCP,test_000304,r6-support-day-2015c508-9940-4d7c-974b-d072d34c0c60,solver_optimal,true,true,pass,0,-92.14491083037287,-191.503697288339,88.59631509414214,10.762471363823922,6.765421556309548e-14,0.0,0.7982268804429428,6.765421556309548e-17,0.3840000000000001,8.475562176702642e-17
test,CCP,CCP,test_000305,r6-support-day-81e50b0f-bea8-43f0-97f6-bf7160cd025a,solver_optimal,true,true,pass,0,-83.37934434428595,-191.503697288339,112.54371715730257,-4.419364213249588,6.461844948013606e-14,0.0,0.7920578259058527,6.461844948013606e-17,0.3840000000000001,8.158299478479855e-17
test,CCP,CCP,test_000306,r6-support-day-3ee0e44c-abf3-4ae4-99b2-f7364ebc88d0,solver_optimal,true,true,pass,0,-98.88135296636437,-191.503697288339,103.38760349622429,-10.765259174249723,5.095750210681871e-14,0.0,0.8600472032129578,5.095750210681871e-17,0.3840000000000001,5.924965736351686e-17
test,CCP,CCP,test_000307,r6-support-day-e3832e00-1e74-46bb-8ed6-2c03cc61108f,solver_optimal,true,true,pass,0,-85.01877570920263,-191.503697288339,79.79268044309683,26.692241136039453,7.990570011218168e-14,0.0,1.0747433865478342,7.990570011218168e-17,0.3840000000000001,7.434863160111688e-17
test,CCP,CCP,test_000308,r6-support-day-cb0cfba1-58d3-4914-94e2-0b0a3fdc1bb5,solver_optimal,true,true,pass,0,-82.73126934775034,-191.503697288339,189.39490447298584,-80.62247653239724,5.095750210681871e-14,0.0,1.0654815396436466,5.095750210681871e-17,0.3840000000000001,4.7825795389999524e-17
test,CCP,CCP,test_000309,r6-support-day-975d1327-86ea-4eb5-b37b-95d1a36eae41,solver_optimal,true,true,pass,0,-67.68811213475345,-191.503697288339,46.3390273835665,77.47655777001891,1.2923689896027213e-13,0.0,0.95804321954845,1.2923689896027213e-16,0.3840000000000001,1.3489673150777557e-16
test,CCP,CCP,test_000310,r6-support-day-f57de974-8f90-46ae-b8a6-6c50fa7bbe98,solver_optimal,true,true,pass,0,-85.07306065636625,-191.503697288339,135.84834482530968,-29.417708193336985,4.423544863740858e-14,0.0,0.8172529157832475,4.423544863740858e-17,0.3840000000000001,5.412700007930071e-17
test,CCP,CCP,test_000311,r6-support-day-b9fac7e3-e11e-4c60-8a5d-5bfe80b2f5fa,solver_optimal,true,true,pass,0,-61.250526158621945,-191.503697288339,68.79118207567377,61.46198905404317,1.0787811616230769e-13,0.0,1.08298629628422,1.0787811616230769e-16,0.3840000000000001,9.961170933782162e-17
test,CCP,CCP,test_000312,r6-support-day-9ddf5fa4-c955-4d23-82d1-e850725355d8,solver_optimal,true,true,pass,0,-50.96227755814459,-191.503697288339,89.23044245065536,51.31097727953898,6.245004513516506e-14,0.0,1.235128485085309,6.245004513516506e-17,0.3840000000000001,5.056157791620496e-17
test,CCP,CCP,test_000313,r6-support-day-0a906789-d166-4e0c-acb1-633884ebb1a7,solver_optimal,true,true,violation,1,-79.76338730549945,-191.503697288339,63.09557320070733,48.644736782132135,1.0169816377914032e-13,1.0,1.013292884758039,1.0169816377914032e-16,0.3840000000000001,1.0036403621192358e-16
test,CCP,CCP,test_000314,r6-support-day-6a3147be-3511-42ac-9016-1d20c8a1d720,solver_optimal,true,true,pass,0,-92.08307580179806,-191.503697288339,95.82670375144326,3.593917735097621,5.551115123125783e-14,0.0,0.661287088130719,5.551115123125783e-17,0.3840000000000001,8.394410268643373e-17
test,CCP,CCP,test_000315,r6-support-day-b5593fa0-86b6-4675-b167-3663f943e8ba,solver_optimal,true,true,pass,0,-75.60409533654655,-191.503697288339,162.55145594434603,-46.65185399255365,5.182486384480711e-14,0.0,0.9426494011032351,5.182486384480711e-17,0.3840000000000001,5.49778780786935e-17
test,CCP,CCP,test_000316,r6-support-day-421bb054-b4f7-4ee1-9873-1cd7e6acc437,solver_optimal,true,true,pass,0,-67.54375561312841,-191.503697288339,56.51947684701915,67.44046482819131,1.2452061950996018e-13,0.0,0.8079393932893689,1.2452061950996018e-16,0.3840000000000001,1.54121237984199e-16
test,CCP,CCP,test_000317,r6-support-day-f7d13507-5eb3-45b4-946a-a55a8cfbe421,solver_optimal,true,true,pass,0,-82.25383949451705,-191.503697288339,73.70179596632852,35.54806182749333,1.0148132334464322e-13,0.0,0.8944037946362606,1.0148132334464322e-16,0.3840000000000001,1.1346253666769607e-16
test,CCP,CCP,test_000318,r6-support-day-0b9a84d4-d958-4218-ab0b-c0eaa6fa0645,solver_optimal,true,true,pass,0,-100.50370687671104,-191.503697288339,73.13825335264671,17.861737058981156,9.646688829689776e-14,0.0,0.7630581728248327,9.646688829689776e-17,0.3840000000000001,1.264214076100888e-16
test,CCP,CCP,test_000319,r6-support-day-8ef28d0d-7e14-49e1-a539-503219b848e7,solver_optimal,true,true,pass,0,-94.7975967448827,-191.503697288339,156.29747197801078,-59.59137143455453,5.117434254131581e-14,0.0,0.9005631659786609,5.117434254131581e-17,0.3840000000000001,5.682482303804151e-17
test,CCP,CCP,test_000320,r6-support-day-979eabff-8151-4433-b239-87da14dd7716,solver_optimal,true,true,pass,0,-87.04844942983367,-191.503697288339,133.937349671193,-29.48210181268773,5.637851296924623e-14,0.0,0.6178844240028571,5.637851296924623e-17,0.3840000000000001,9.124443144885868e-17
test,CCP,CCP,test_000321,r6-support-day-6406eb66-8fd0-49b0-ae07-a44d3b0038cd,solver_optimal,true,true,pass,0,-102.57110122761935,-191.503697288339,94.99073628144781,-6.058140220728248,7.892991815694472e-14,0.0,0.8668113505580148,7.892991815694472e-17,0.3840000000000001,9.105778103405444e-17
test,CCP,CCP,test_000322,r6-support-day-d9d437c2-19d2-4bbc-9316-e46fbf04e6c4,solver_optimal,true,true,pass,0,-96.21036114773554,-191.503697288339,70.87914222015101,24.414193920452345,9.237402509576498e-14,0.0,0.6732077120694389,9.237402509576498e-17,0.3840000000000001,1.372147458201384e-16
test,CCP,CCP,test_000323,r6-support-day-e5f6478a-6cd9-477c-be5b-c152bc31f68f,solver_optimal,true,true,pass,0,-96.11079961279077,-191.503697288339,129.33047739814464,-33.937579722596446,3.0574501264091225e-14,0.0,0.9291611263081299,3.0574501264091225e-17,0.3840000000000001,3.290548904641977e-17
test,CCP,CCP,test_000324,r6-support-day-d513527c-f733-40d3-8e91-834488c2abd1,solver_optimal,true,true,pass,0,-90.40025651959155,-191.503697288339,50.55966902820757,50.543771740539796,9.063930161978817e-14,0.0,0.7740012771154642,9.063930161978817e-17,0.3840000000000001,1.171048476271012e-16
test,CCP,CCP,test_000325,r6-support-day-4f8d8a26-d6c3-4436-a44d-c2ed9db8654e,solver_optimal,true,true,pass,0,-97.82302203830645,-191.503697288339,151.16101276175644,-57.48033751172394,5.510457541657576e-14,0.0,0.9425618779483652,5.510457541657576e-17,0.3840000000000001,5.846255477308246e-17
test,CCP,CCP,test_000326,r6-support-day-35bf70e7-c3f7-493d-bcc2-62615b7bb70a,solver_optimal,true,true,pass,0,-84.44112861553785,-191.503697288339,48.004466726722846,59.058101946078196,1.0538445116559103e-13,0.0,0.802296446746185,1.0538445116559103e-16,0.3840000000000001,1.3135350604254951e-16
